1703,2.8602,15.407,10.152,6.617,14.032,5.892,0.18974,3.6738,6.1476,5.6176,5.2172,7.2613,22.383,10.024,16.954,14.075,6.8949,7.2801,9.2426,9.6753,7.7785,8.5493,15.927,9.8408,29.361,14.284,7.21,11.594,8.8691,19.523
1704,5.5456,16.344,14.424,6.3486,17.336,7.9547,0,3.7695,8.8144,8.7766,4.9369,6.3486,21.587,11.639,11.636,12.064,9.7119,4.9787,5.8319,7.794,7.7846,5.0732,13.313,13.821,25.82,9.145,4.2962,17.78,10.231,21.37
1801,2.787,8.0208,9.1483,7.7279,10.468,3.4861,2.6098,6.0557,8.2286,2.7208,4.7202,8.5876,21.039,11.167,11.928,11.044,9.0222,8.8994,11.306,6.8021,13.661,10.562,11.72,11.998,29.769,14.587,14.585,11.025,9.9858,20.416
1802,2.6264,9.8725,9.6194,7.7752,11.129,3.1932,2.2989,6.6037,5.1205,3.2499,3.9382,8.1625,22.702,11.318,12.747,12.272,8.9183,8.1719,9.4215,8.8994,12.829,10.713,11.843,13.028,29.098,13.547,13.614,13.642,9.7969,19.622
1803,2.0879,12.423,8.5453,7.1705,12.423,4.3174,1.8843,6.1691,6.4242,4.3174,4.3339,9.3812,22.371,11.082,13.341,13.784,7.7657,6.6131,9.2614,7.3311,10.402,9.9953,14.424,11.715,30.751,15.38,12.917,11.724,9.4095,18.621
1804,2.6925,10.288,9.8643,7.6996,12.404,3.231,0.97984,5.5456,5.0354,2.6547,3.9099,8.9466,23.089,13.018,14.029,12.556,8.4932,7.7374,9.8266,9.0316,12.924,11.091,11.937,13.236,29.107,13.481,12.804,12.924,8.7577,19.48
1805,2.9003,8.9372,11.249,6.7737,9.5796,2.6925,1.2625,4.6953,4.7709,2.1918,4.5035,7.5579,20.888,10.978,14.943,11.913,10.279,8.4743,12.125,8.5971,15.834,12.99,12.041,14.521,27.756,14.275,14.283,12.688,7.1138,20.047
1806,4.1999,11.768,10.121,4.7514,9.442,3.8361,1.5049,4.4546,6.3798,7.165,4.8795,8.3579,23.214,16.903,15.171,14.756,9.9592,7.7298,11.327,8.7784,12.587,11.31,10.877,14.364,24.618,12.635,11.472,9.4653,6.5315,17.555
1807,1.6249,10.25,7.2734,6.188,12.168,5.4039,3.9665,6.9627,7.1989,3.8734,6.9154,10.534,22.759,13.34,11.268,11.752,8.2475,8.3798,10.194,8.9466,12.527,10.316,12.898,9.3245,27.095,11.063,11.372,10.968,10.609,20.283
1808,1.795,12.14,8.4699,7.8129,12.556,6.4525,1.9126,6.4525,5.4417,4.119,6.8212,9.9197,21.115,11.422,12.578,11.053,7.3595,7.9735,10.835,9.3812,11.951,8.1058,14.434,10.099,29.806,12.395,12.465,9.7119,8.975,20.69
1809,3.1743,14.18,9.0729,7.3028,14.511,6.1124,0.54645,4.5158,5.8385,5.5172,5.0594,8.9466,21.899,14.577,13.265,12.829,7.3406,6.4053,10.09,8.8238,11.63,9.1356,12.107,13.661,27.605,12.678,10.712,10.874,7.1894,18.243
1901,2.959,4.044,3.9957,7.5961,12.552,7.5204,3.9084,4.3005,2.6115,12.343,6.8902,9.8645,17.904,20.084,12.631,14.44,19.678,8.0525,9.7389,10.994,7.4004,5.3925,9.4317,12.117,28.734,6.5385,5.0811,19.267,11.355,21.679
1903,1.0014,1.88,3.7121,4.3269,13.188,5.6495,2.0727,4.0529,4.393,13.028,6.4349,9.3906,22.296,17.827,12.239,16.06,14.105,9.863,9.902,14.058,7.6429,6.2636,12.842,11.261,28.37,7.898,6.0015,16.438,10.742,21.795
1904,2.1729,2.9192,3.4294,6.7737,10.562,5.3566,3.5236,3.505,2.6453,13.226,6.6139,9.6079,19.414,18.233,11.805,18.101,17.326,9.1167,10.854,11.667,9.8347,5.4417,11.249,10.052,26.66,7.0761,5.9356,17.714,15.116,21.37
1906,2.9759,4.9882,3.9382,8.3703,12.65,7.8602,3.7969,3.6845,2.1634,11.894,6.4443,9.4284,16.486,20.784,12.549,13.746,20.321,8.0586,10.204,10.647,8.0019,6.3958,9.544,11.573,29.863,5.9424,4.5506,20.633,11.582,22.182
1907,0.52905,2.5602,3.1751,5.5078,11.138,5.7062,2.1481,2.5697,2.1445,14.577,5.3232,10.581,21.842,16.977,10.571,16.911,14.35,9.4662,9.8643,13.472,8.5687,5.9707,13.897,11.847,29.617,9.4284,7.019,16.419,15.324,23.656
1908,4.8654,9.3812,6.4161,8.5498,11.356,4.6197,4.6354,5.6495,2.7114,11.46,10.241,7.8413,15.786,13.472,10.053,15.239,17.015,8.5215,12.078,10.619,9.7308,6.1502,9.5534,10.496,27.388,7.0194,7.2734,16.467,13.84,16.013
1909,0.79358,1.3037,3.8817,4.9221,12.3,5.8385,2.817,4.0529,3.9206,11.11,5.7283,11.337,21.597,16.013,11.4,19.462,13.708,9.7402,11.683,13.321,8.5309,6.2163,12.418,11.223,28.947,8.3325,6.5668,15.154,11.79,22.419
2001,3.146,10.59,8.5265,5.7912,10.609,2.8909,3.4106,4.7426,4.7898,14.209,9.789,10.581,15.324,9.6552,11.457,14.917,18.876,10.609,8.4228,11.271,14.388,8.8616,11.852,9.5135,24.034,10.553,3.9759,15.276,11.412,15.503
2002,2.8359,10.791,9.0488,6.6092,12.219,4.1346,2.7218,4.3505,4.788,14.195,8.5449,9.4951,14.139,10.371,11.658,13.971,18.788,11.98,9.3825,13.594,13.532,7.9658,12.441,7.8398,23.25,11.811,4.8818,15.628,10.92,16.206
2003,3.4237,9.9917,11.018,4.9194,10.608,2.7865,3.9664,3.8521,4.7018,13.339,9.8429,10.987,15.307,9.028,12.077,14.931,18.036,10.695,8.9631,12.229,15.28,6.6639,13.393,9.2861,21.998,12.894,4.4057,15.302,9.7966,16.364
2004,2.2376,9.531,8.1338,6.5744,13.037,5.1406,2.5606,2.8742,3.9479,14.824,6.8095,9.1856,14.89,9.1653,12.816,14.305,19.25,11.443,9.2858,13.992,13.638,8.0865,11.934,8.4866,26.143,11.738,4.8046,15.176,11.701,17.202
2101,1.3226,13.368,10.486,3.6467,12.026,5.4417,2.4402,3.2215,8.7482,9.0033,9.6665,8.4081,17.326,10.307,11.475,15.872,16.391,13.264,9.8361,14.124,13.954,8.616,11.259,11.271,20.123,11.497,4.9746,16.901,8.1625,15.418
2102,1.7112,14.548,11.762,5.9549,10.37,6.0497,2.5434,4.2995,9.8158,8.6451,8.5705,7.2793,18.091,11.489,11.688,16.385,12.338,13.666,10.355,8.7835,13.773,7.7576,13.419,14.212,19.532,10.704,4.9249,17.752,7.5582,14.973
2103,2.1445,17.544,10.09,2.8814,15.73,7.5579,1.0929,3.9773,9.7874,7.3217,8.1685,8.4743,21.493,12.319,12.295,15.267,10.543,12.121,10.307,9.2962,13.765,6.632,12.474,11.006,22.617,10.534,4.3527,16.193,6.1597,14.691
2104,1.3226,16.145,12.578,3.8073,10.515,7.2556,1.0175,4.3458,9.0978,8.7199,8.4134,7.3973,18.932,12.272,11.852,17.402,10.43,12.754,9.7042,9.1072,14.407,7.5106,13.661,13.736,19.509,11.573,5.1818,17.988,8.1058,14.672
2105,1.5588,15.635,10.439,3.505,12.215,6.5376,2.1764,4.4214,9.8063,7.5295,9.2331,8.3231,19.169,11.261,11.607,16.032,12.603,13.566,11.023,11.809,15.333,7.7846,13.162,11.28,19.792,10.959,3.8063,15.938,6.5376,15.05
2106,1.077,15.994,11.57,3.4294,11.261,5.385,1.8749,3.6561,10.373,7.5106,7.8293,8.9939,18.706,10.335,12.031,15.437,13.803,12.423,11.419,11.582,13.85,7.898,12.003,11.157,21.228,13.576,4.381,16.382,7.1611,15.229
2107,1.2659,14.162,11.117,3.6278,10.099,5.4889,1.8372,3.3632,10.052,6.1313,8.7526,8.4365,16.504,9.3151,13.539,15.56,15.352,12.726,10.448,13.028,15.21,8.2381,12.446,11.299,20.557,12.178,5.5022,15.711,8.1247,16.249
2108,1.6344,15.966,10.345,2.6547,12.404,8.1153,1.0929,4.0718,8.8049,6.9154,7.198,7.2461,17.657,8.8238,11.994,16.108,10.024,11.639,10.185,10.874,12.744,8.6065,13.906,13.68,22.589,14.379,5.5493,18.488,6.9721,16.731
2109,2.3807,17.128,10.241,2.8059,11.422,5.9424,0.81967,5.3094,8.5876,5.5361,7.3865,5.9991,17.884,9.7591,12.568,18.356,8.8333,9.8819,10.147,8.3703,14.776,7.0005,16.459,15.985,24.355,12.206,5.5493,19.537,7.8129,14.955
2110,3.0137,13.217,11.683,6.5659,12.678,6.3581,3.1845,4.0151,7.4823,8.3137,9.007,8.3987,17.704,10.675,9.5817,15.04,15.749,12.489,9.3273,8.4932,15.711,7.3878,13.52,14.01,20.416,11.346,2.9207,17.61,8.0491,14.114
2202,5.1768,15.959,11.96,9.059,10.854,3.1762,0.67228,4.4139,4.5987,7.1962,2.9797,5.1345,21.063,15.72,14.602,15.382,8.3217,9.3919,10.795,10.773,13.076,6.7374,13.49,14.427,22.367,12.911,13.454,6.7868,4.9042,21.426
2203,5.82,13.836,10.636,8.7583,8.0805,3.1802,2.626,4.0477,6.0344,6.458,3.5013,3.8453,25.358,18.616,14.569,16.81,7.4869,7.8705,11.538,8.9292,12.926,7.6558,13.233,13.814,25.053,9.9641,13.095,8.3959,6.2558,19.959
2205,5.4486,14.091,12.8,7.04,5.95,3.2154,1.1527,3.753,4.5113,3.8195,4.1911,4.2417,22.317,13.609,16.016,17.012,10.029,10.16,14.055,10.64,13.67,8.7,9.1972,12.891,22.786,13.634,16.536,6.1649,5.9619,18.642
2206,9.5911,13.458,11.534,6.9142,10.475,7.3078,4.0763,10.52,7.8556,7.0561,5.5397,4.8227,18.292,13.549,13.806,14.678,8.6849,8.8454,12.198,8.929,11.602,8.1908,12.987,13.038,20.476,12.389,11.739,6.2158,4.1644,17.647
2207,6.0841,15.55,11.193,9.6646,7.7374,2.872,0.53703,3.9584,4.3458,7.3878,2.8076,5.5361,20.34,14.313,16.61,19.792,11.601,10.912,11.636,10.534,14.058,7.1894,11.673,14.624,19.216,14.521,12.719,7.1327,5.4511,19.093
2208,3.6089,17.695,10.251,8.0491,15.172,6.9816,0.54645,4.837,5.8573,8.2664,5.6718,6.6982,17.733,14.01,13.972,15.569,7.9452,8.6349,10.448,8.1153,12.858,6.2258,14.65,14.473,24.138,12.083,7.6126,8.8521,8.1153,17.733
2209,4.1757,14.313,8.6301,7.3028,11.951,3.9679,0.53703,2.9003,5.5078,8.2192,3.6461,5.3377,19.244,15.862,16.441,15.22,7.7468,9.5513,10.985,8.342,12.159,8.0302,14.782,15.616,24.922,14.379,12.549,7.8035,8.0113,21.483
2301,1.8972,8.4663,6.3678,5.4672,12.802,3.5267,2.6054,2.52,4.2065,13.796,7.7522,10.118,16.814,9.7575,12.689,15.309,18.923,9.2493,9.0569,12.347,11.62,8.2313,12.294,9.3392,29.753,11.497,3.8154,13.416,14.876,18.791
2302,1.8517,9.778,7.2546,6.4714,14.039,3.6939,3.4483,3.0893,4.4686,11.62,7.7445,11.167,15.73,12.102,11.588,15.305,18.196,9.2678,9.5063,12.329,13.661,8.1153,12.22,8.9183,28.748,12.215,4.202,14.228,12.943,17.241
2303,2.1256,8.3798,8.4605,5.6023,12.867,4.5347,2.346,3.7128,4.0529,13.151,6.7929,10.6,16.174,9.0128,11.645,15.427,18.309,11.082,10.383,14.18,12.811,7.8224,12.229,10.231,27.605,11.96,4.0041,14.681,11.743,18.177
2304,1.8422,7.9263,5.0782,7.5862,13.991,5.2905,2.3836,2.1351,5.2244,11.516,9.723,9.9764,17.704,12.518,12.003,14.332,17.015,9.4757,7.9518,12.782,11.979,8.3892,13.661,8.4176,30.118,11.195,3.6838,13.359,13.793,17.137
2305,1.568,7.5108,5.8608,6.7964,14.087,4.5923,2.8835,4.6167,4.473,14.123,7.8887,9.8015,18.632,11.441,12.716,16.924,17.183,10.399,9.2083,12.554,9.6811,8.859,12.017,9.074,26.615,10.204,3.7215,15.335,12.951,17.945
2306,2.24,8.2424,8.0836,6.3129,13.027,4.0966,2.92,3.1025,4.2847,14.016,6.0925,9.8264,15.281,9.1959,12.001,14.132,18.893,11.343,9.9383,14.317,13.128,8.8392,12.284,9.8607,26.798,12.887,4.9111,14.451,11.43,17.858
2308,1.5636,8.3015,5.2398,7.3326,15.543,6.1749,2.3184,4.5042,4.1927,15.431,7.7599,9.8719,18.887,13.777,11.13,17.675,16.323,9.1447,9.7458,12.657,8.315,8.4735,10.636,9.0118,26.579,8.8476,3.7115,14.998,12.71,19.199
2309,1.4414,7.5375,7.0496,4.8274,12.59,2.7104,2.6317,4.2157,3.6205,14.349,6.7713,10.773,16.791,10.376,13.905,16.715,17.091,11.471,9.9005,12.375,11.548,9.3845,12.381,9.9306,26.659,10.897,3.4547,15.223,14.267,18.75
2310,2.1729,7.7657,7.6314,6.0274,12.915,3.2121,1.9879,2.957,4.2607,14.511,7.1038,10.373,16.41,8.8994,12.71,16.212,19.641,10.213,9.9962,13.34,12.348,8.1719,12.173,9.7591,27.907,11.809,3.2127,13.991,13.803,17.827
2311,2.8531,10.553,7.8481,7.6334,16.278,4.7426,3.3352,3.4483,5.0449,15.135,9.365,10.392,12.669,16.155,10.825,15.588,18.309,9.145,6.4443,11.28,14.133,6.1597,13.011,6.8777,26.812,9.7685,3.1656,14.832,11.856,16.873
2312,1.88,8.5687,7.9518,6.4242,11.63,3.1554,2.3648,2.7114,4.5536,12.045,7.4807,9.8063,15.097,8.0586,13.426,16.231,18.762,11.252,10.627,13.018,14.01,9.419,12.907,10.08,27.974,12.376,3.9759,14.842,12.045,17.44
2313,2.4658,8.2785,7.3575,5.3576,13.094,3.4107,2.8453,4.275,4.665,14.446,7.2496,11.005,16.198,9.493,12.836,15.58,17.826,11.057,9.6281,13.582,11.849,8.8656,11.903,9.7119,27.401,11.206,3.4783,14.631,13.092,17.616
2315,1.5021,6.7265,5.8037,5.6967,11.734,2.428,2.6569,3.7884,3.9395,13.368,6.6893,9.4851,17.742,10.94,12.87,18.148,17.931,11.431,10.448,12.763,9.4568,9.8536,12.851,10.59,26.538,9.5324,3.7309,16.117,14.558,21.464
2401,7.3565,8.6262,5.3688,10.72,9.4776,7.2257,4.5249,3.9282,3.7782,9.0235,7.9476,8.3827,10.604,9.4306,9.3168,14.742,13.958,10.354,13.154,11.366,14.76,10.224,12.866,13.5,26.934,7.6532,13.87,13.279,10.909,12.856
2402,5.2905,9.8441,6.9154,6.821,8.6632,5.385,4.3716,4.0435,2.8909,9.504,9.4686,8.1814,11.28,9.9103,10.222,14.681,17.156,8.7671,10.769,9.4284,17.109,9.7308,11.645,12.348,28.342,9.2678,10.788,13.595,12.121,17.204
2403,7.4162,10.279,8.4888,8.6349,9.3623,7.0666,4.5223,3.8262,4.7048,10.619,9.7042,8.1625,11.45,11.223,10.128,14.162,16.174,10.628,10.392,10.59,15.626,9.1356,11.607,11.998,25.139,6.0841,8.6961,12.376,12.678,15.352
2404,6.2352,9.1167,7.688,7.9358,8.9655,6.9438,4.7296,4.393,4.2513,10.723,9.0447,8.1342,10.94,10.817,10.119,14.502,17.128,10.534,11.164,9.0978,16.618,8.0869,11.315,11.592,26.009,6.9816,10.769,12.773,12.896,15.626
2405,5.9991,9.2489,5.6058,8.3892,9.23,6.5848,4.8332,3.7317,2.4185,9.419,9.9491,10.798,9.6363,8.3231,10.213,14.398,13.085,9.3245,12.465,11.261,17.024,11.979,12.352,13.037,23.155,8.0019,15.074,12.65,12.244,14.143
2406,4.5127,7.8548,7.4682,4.7543,8.6739,4.8824,3.8851,3.905,2.1294,10.4,8.5093,11.037,13.197,11.44,12.014,16.369,14.466,8.2984,12.641,9.0937,18.966,9.5216,13.258,11.91,26.472,9.6854,8.3476,13.729,12.244,15.409
2407,8.3231,11.138,8.046,9.1923,9.3245,5.8385,4.5789,4.0907,5.3944,10.165,8.6584,8.2192,10.298,10.959,9.1295,12.518,12.376,10.723,9.7419,9.9197,15.862,10.165,12.418,12.234,26.991,7.5201,12.917,12.962,11.781,14.568
2408,6.4431,9.0978,5.0594,9.6457,9.7496,6.6793,4.3622,3.2877,3.7411,8.1908,8.2721,8.5687,10.638,8.427,9.9114,14.823,14.927,9.5701,12.389,9.693,15.89,10.505,12.323,13.188,26.613,7.7846,14.829,14.209,12.565,14.473
2409,5.0901,7.3931,6.5598,7.0594,7.7618,5.6337,4.2585,4.2211,2.4636,10.214,8.7416,12.123,11.66,9.6464,11.313,16.624,14.34,9.1991,13.725,10.349,18.041,11.092,11.885,12.048,23.425,10.265,10.399,12.995,10.884,14.628
2410,4.5253,8.3987,7.1886,5.3377,8.2003,4.4025,4.5506,3.0515,2.3902,9.3906,8.7149,8.6349,10.572,9.3529,10.938,15.711,16.552,8.3042,12.248,9.0789,17.005,10.487,13.162,12.215,29.4,11.044,12.38,13.973,12.565,17.43
2411,4.3458,8.2948,8.2627,4.4875,8.2759,4.2607,4.3151,3.6278,2.1634,10.392,8.4699,9.7874,14.067,10.742,12.239,16.202,15.456,7.7185,12.559,9.1639,18.677,9.06,13.633,12.367,27.756,10.647,8.7809,14.029,13.765,16.145
2501,1.8517,3.7128,5.0028,6.0274,12.159,6.6226,3.8157,3.9584,3.5805,11.384,6.1805,9.7874,18.517,16.646,14.424,13.68,16.637,10.458,11.551,12.272,7.1516,5.0449,11.946,13.217,29.069,9.334,5.3043,18.101,10.817,21.086
2502,2.891,7.0415,6.9093,9.2297,14.585,5.4383,3.3291,4.687,2.4893,11.184,7.7556,8.7157,14.549,15.609,11.638,15.522,18.403,7.723,10.757,9.7823,9.316,5.8076,9.7272,11.05,29.953,6.8166,6.3651,17.294,14.641,20.038
2503,1.3234,4.0748,4.4413,4.9011,12.368,6.4178,2.3466,4.4512,4.3553,12.501,5.8398,10.295,18.85,17.146,13.889,14.408,16.816,9.3364,9.5766,13.532,7.9783,6.1785,12.035,11.282,28.805,10.326,4.1951,19.139,9.543,21.646
2504,1.0864,5.9896,5.2384,7.0666,12.244,3.8262,2.1481,4.1379,3.675,12.943,6.0486,9.419,16.741,12.877,11.193,17.77,16.561,10.609,10.995,11.252,9.1639,8.6632,12.267,11.318,29.74,10.061,4.984,15.673,15.135,22.192
2601,3.4577,18.186,11.212,6.4147,14.643,7.6145,1.7901,5.5834,8.2475,6.8021,6.5291,6.0085,17.468,12.763,15.47,18.961,9.2111,8.2475,15.197,6.4525,13.661,6.6509,15.329,18.573,21.719,9.7308,3.9476,11.752,6.3864,14.861
2602,5.8311,13.506,9.0465,7.5074,12.176,6.6103,0.85358,7.2007,7.9174,6.5886,4.9137,6.4407,15.933,12.7,15.317,18.494,9.8064,8.0876,13.035,9.0807,14.64,8.0256,13.793,18.904,18.206,14.366,6.9193,10.405,4.3756,17.092
2603,4.5631,16.741,7.7256,6.3864,15.39,7.7846,1.3661,7.4917,8.5026,8.7199,6.124,5.6495,19.499,13.821,13.595,18.696,9.06,9.4568,11.4,6.6982,13.585,7.6901,15.122,18.97,20.822,12.291,3.42,10.288,4.5536,14.842
2604,6.4147,14.162,9.1954,9.0789,9.8725,3.7789,1.0175,6.0841,7.0194,7.2556,2.0822,6.9343,18.413,15.796,14.839,17.61,10.316,9.6268,12.502,9.5701,14.88,6.3108,13.774,14.88,18.309,14.454,10.599,7.2367,5.3377,17.959
2701,4.3273,11.056,4.4879,8.2366,10.603,3.7898,2.6235,4.9468,2.3027,11.991,9.9107,9.9947,17.977,15.287,12.612,17.492,18.237,7.8481,14.026,11.939,12.734,6.3651,9.2617,8.5677,28.05,4.8368,6.3754,14.049,14.233,15.383
2702,8.2192,11.205,4.8427,12.905,14.681,6.547,4.1172,3.9584,6.4053,15.446,10.665,10.146,19.197,16.608,13.784,10.052,11.044,9.3056,14.877,8.9561,12.159,6.6793,7.7351,7.9924,19.934,4.4214,10.844,11.403,11.091,11.157
2703,3.8923,7.1516,5.4833,7.4728,10.458,5.9518,4.3527,4.5442,2.683,12.433,10.675,10.345,16.561,15.985,11.202,17.808,18.299,6.4525,11.551,11.573,10.562,5.9991,9.7984,10.808,29.957,5.9046,5.2855,16.391,12.282,18.196
2704,3.7317,11.441,4.2774,8.4743,10.298,4.6859,2.7699,4.1285,2.6358,11.431,10.731,10.657,20.038,15.324,15.065,18.734,16.486,7.6901,13.36,11.299,13.396,6.6698,8.8656,8.0019,29.221,5.8762,7.2263,12.187,12.13,14.341
2706,8.1153,11.082,5.8602,13.821,15.465,6.188,3.4106,4.9976,6.5848,15.295,10.232,11.781,19.65,16.769,14.905,9.6552,10.949,9.4379,15.451,8.9372,10.439,6.188,7.4995,8.4837,18.942,3.6372,10.09,10.713,10.959,9.7969
2707,4.5064,20.132,10.081,5.6495,14.691,8.616,0.48992,4.4402,9.693,2.9192,5.8508,7.0477,18.526,11.138,11.683,14.313,7.4256,7.1422,9.4592,7.3973,12.82,5.7723,15.772,13.132,29.939,13.727,4.56,15.711,6.5187,17.704
2708,6.273,12.735,6.3501,9.1356,9.9575,6.1408,3.1562,4.582,2.6169,13.991,9.7042,9.5324,16.571,14.558,9.9209,13.869,16.306,6.5376,14.406,10.638,12.48,7.2083,9.3367,11.384,26.528,5.5645,6.8871,11.828,12.187,15.286
2709,3.5616,7.9547,4.2774,7.0761,9.5607,3.2404,4.1926,4.0718,2.3902,13.085,9.0164,10.666,20.132,16.41,11.344,17.969,18.819,7.8129,10.599,12.915,11.686,6.5848,9.2425,8.4081,27.822,5.5456,5.3514,13.708,13.425,18.413
2710,6.3864,11.545,5.1724,11.356,13.094,5.6117,3.1751,5.2244,5.4417,15.427,10.392,8.0491,19.66,14.332,12.427,13.869,13.699,9.1639,14.886,10.458,13.283,7.1989,8.5642,8.4743,23.25,5.4417,8.1213,11.526,10.487,13.349
2801,1.8611,9.4662,7.9989,5.8101,12.782,6.1691,2.9678,4.3174,4.4497,14.785,7.5937,11.299,16.117,9.7308,11.833,14.511,18.167,10.468,10.477,11.573,12.82,5.8762,11.946,10.524,27.388,11.696,2.9584,15.267,9.6457,18.564
2903,2.9018,13.977,11.845,4.6407,9.2852,7.0162,3.6469,2.9907,10.304,9.273,8.6234,7.5616,16.674,10.547,12.287,19.333,11.989,11.749,11.679,6.0514,15.46,8.1161,16.965,14.06,18.043,11.75,3.2696,17.648,8.1915,14.221
2911,3.1664,12.481,11.072,6.346,12.098,6.1603,3.6835,3.8292,8.5609,12.106,9.8855,8.7441,15.15,10.385,8.8221,17.333,15.464,12.702,9.0354,7.1001,12.609,6.3682,15.515,12.595,18.054,11.858,3.5839,18.911,8.1594,14.718
2912,4.4882,12.931,11.886,5.1056,8.4821,6.6176,4.1677,3.8427,10.264,11.323,10.19,9.2792,13.125,11.06,10.54,19.38,14.908,11.656,12.409,5.1811,13.953,5.9233,14.587,13.014,16.943,12.565,2.948,17.423,9.1823,14.574
2921,3.8167,12.074,12.625,5.1866,8.7482,10.052,2.8547,3.0043,10.09,9.8441,7.5372,7.9263,16.514,8.9183,12.003,17.931,12.14,12.093,13.982,5.2338,13.727,8.6821,16.714,13.935,18.498,11.601,3.5613,15.446,8.5687,15.182
2926,3.2404,14.596,10.496,3.4766,7.6429,8.1625,3.2504,4.1379,9.0316,11.252,8.8185,8.4365,15.598,10.392,10.514,17.685,14.426,13.056,14.189,4.4497,14.87,8.1814,15.432,13.736,18.422,11.12,3.6932,15.154,8.3137,14.53
2930,2.8531,13.359,11.833,4.7331,10.638,6.8399,3.2787,3.1082,9.2206,10.316,8.6584,7.9074,16.382,10.42,12.05,17.959,13.34,12.215,10.543,6.0368,14.709,7.6523,14.5,15.097,18.668,12.036,2.9207,18.621,9.0222,13.935
3004,4.2609,13.215,9.7023,5.7804,9.4883,5.0798,3.8704,4.0923,8.7588,12.852,10.534,9.1531,12.249,9.4986,12.261,18.891,17.552,9.9501,11.34,5.2007,15.427,6.4427,14.982,10.267,19.06,12.605,4.6143,15.383,11.136,15.226
3005,2.5694,12.224,12.44,4.3365,10.697,5.5128,4.4472,3.2895,7.9524,14.277,9.5839,8.8735,13.955,9.5381,12.483,19.001,17.273,10.024,10.173,6.872,14.058,5.7362,16.093,9.039,19.502,13.018,2.73,15.904,11.001,14.284
3006,4.6953,12.291,9.4121,5.914,9.3718,4.7615,4.3622,3.9395,7.5862,12.508,10.882,8.068,11.875,9.2678,12.37,18.177,18.252,9.5985,10.769,4.9976,16.59,7.6618,15.894,10.165,20.028,13.198,5.587,15.097,9.9197,15.012
3007,6.3108,12.291,9.6947,5.5267,10.572,6.0841,5.0876,5.0732,6.6509,15.484,10.156,10.487,11.526,11.904,10.072,17.393,15.342,8.701,9.9491,7.9452,16.079,8.2192,16.94,8.5876,18.016,8.4743,3.9759,16.079,10.789,15.654
3008,2.9288,10.069,10.741,3.9079,10.322,4.9537,4.5612,3.2898,7.0132,14.289,9.8396,11.45,14.989,8.8441,12.514,18.117,17.758,11.062,10.228,7.8003,15.648,6.4731,15.314,8.2655,19.562,11.12,4.0245,16.306,10.171,14.427
3013,4.2607,15.059,9.9397,4.7331,10.978,4.8276,4.3339,5.111,6.7548,17.166,9.5157,10.203,12.31,12.659,12.898,19.632,18.621,8.2192,10.806,6.3486,14.653,5.2338,12.973,6.3108,21.313,9.9669,2.3083,14.436,11.016,16.07
3014,2.8814,10.354,11.881,4.6103,12.187,6.0841,4.6071,3.5239,7.265,14.086,8.8845,9.7119,15.012,9.2395,12.191,17.317,16.892,10.345,10.317,6.6793,14.464,5.3,15.555,8.9561,18.895,12.008,3.1185,16.599,11.101,14.842
3015,3.4147,10.607,12.631,5.4635,12.005,6.3073,4.0296,4.4877,7.8173,11.681,10.661,10.591,15.671,10.168,9.7572,17.582,16.112,11.771,9.2553,6.4199,14.033,6.3664,13.928,12.342,17.719,13.32,3.6312,17.092,9.2383,13.925
3016,3.1492,13.283,9.5907,4.2122,9.1072,4.2474,5.8765,4.1688,6.7939,15.381,9.3979,9.5479,13.732,12.815,12.605,17.915,17.391,8.5759,10.184,6.7761,13.751,6.0471,15.724,9.2015,21.399,11.901,2.9402,15.371,10.513,15.966
3017,2.3981,12.493,10.675,3.7841,8.5149,6.4745,4.7566,3.4289,7.8957,14.368,10.436,10.803,13.125,11.019,14.253,20.948,17.836,9.7197,9.8775,6.0011,15.05,5.5429,15.091,7.3785,19.534,12.609,2.3369,16.037,12.027,16.026
3018,3.5522,13.028,10.241,4.6386,10.902,4.2891,4.7579,3.9112,7.0572,16.004,9.5628,9.9953,13.576,10.524,13.105,20.368,16.835,8.3042,10.354,5.744,15.342,4.5064,14.368,6.7643,21.653,11.828,1.6111,15.522,11.677,17.128
3019,4.6386,12.102,11.541,5.8668,9.9669,5.9613,4.023,3.4105,8.5876,12.565,9.7984,9.9008,12.13,9.3812,12.418,17.496,16.571,11.611,11.89,6.0652,14.7,6.7265,16.073,9.9103,18.819,12.527,3.778,15.267,9.8252,16.174
3020,6.0557,10.543,8.6772,5.2716,9.1167,4.3174,5.5493,4.8465,7.7563,13.396,12.22,8.4176,11.856,9.778,11.325,15.768,15.295,8.1719,11.07,7.898,16.448,7.7468,15.63,8.8427,18.573,12.688,5.9544,16.382,9.8063,15.749
3022,3.2026,15.805,11.23,4.3552,8.4648,5.1488,4.5035,3.9868,7.539,14.936,10.844,8.512,13.803,11.923,12.879,18.422,17.581,10.326,11.259,5.3944,11.885,4.1285,14.754,9.2773,19.821,13.321,2.6474,14.114,11.441,15.191
3023,3.3916,10.524,10.967,4.7992,12.631,4.1757,4.56,4.1379,6.2258,12.282,10.439,10.836,17.015,7.898,10.383,15.73,18.252,11.063,10.618,7.2839,13.982,6.7737,15.046,9.2962,21.738,14.114,4.4658,16.268,10.354,16.127
