1702,15.645,11.831,12.26,21.223,8.4129,11.133,35.783,11.19,9.4287,14.369,11.124,14.297,7.7614,5.6331,7.8901,6.9122,9.7839,5.2351,10.482,5.4895,10.902,7.778,9.5437,6.9843,2.8334,8.0725,7.6272,10.72,8.6585,5.351
1703,14.838,11.508,13.527,16.179,9.8584,11.056,35.004,15.117,9.2639,15.459,9.6514,14.778,7.7686,5.5178,10.034,6.2081,9.8027,4.8356,8.2321,5.8442,12.62,8.6748,9.9843,8.0644,1.6747,7.5063,8.2975,12.389,6.1854,3.748
1704,17.308,9.3151,8.2627,22.248,6.8966,11.091,31.063,11.809,12.612,14.379,11.221,14.36,6.0652,6.0652,11.023,5.4228,9.3812,4.5347,8.5642,5.111,8.7293,8.8144,11.164,9.0978,4.4308,10.014,10.722,9.4757,7.35,6.9154
1801,13.812,10.855,8.8091,15.701,11.45,12.329,44.253,15.182,12.036,13.718,10.156,15.116,7.9924,3.7034,8.1025,6.1597,8.2192,5.8479,10.128,9.7119,8.8994,6.7076,9.4027,8.7482,0.68966,8.2475,6.8118,11.601,5.3472,3.401
1802,14.596,10.628,10.656,18.725,9.6457,10.94,37.582,13.973,10.675,14.379,10.138,16.429,5.9046,4.4969,8.649,7.709,9.1261,5.659,10.562,8.9939,9.5229,8.2381,9.3085,8.6443,0.75579,7.35,9.7984,13.5,5.3283,3.9206
1803,15.616,11.989,10.354,19.462,11.819,9.0128,38.854,14.965,9.4851,15.39,11.532,15.579,7.6429,3.8167,9.0164,7.0383,9.4757,5.7818,9.5346,8.701,10.675,7.4634,8.0931,7.4067,1.0959,6.9816,7.8104,9.693,4.034,5.2338
1804,14.322,10.59,9.0541,18.658,11.479,12.499,39.712,15.276,10.657,14.681,10.741,18.111,5.914,5.2622,8.8468,8.9655,7.9074,6.2541,9.9397,8.9088,8.8994,7.3311,8.1308,8.7955,0.45347,5.9235,7.3676,11.214,4.3741,4.4969
1805,11.554,9.9197,10.034,22.796,10.024,14.993,37.611,14.993,10.024,11.649,10.486,19.811,5.9991,3.2215,10.552,9.0222,8.5215,5.8385,7.5655,8.1153,8.5782,6.3675,9.2331,9.4473,1.6249,8.4459,9.1766,9.8725,5.5456,5.4606
1806,15.462,10.056,8.9355,17.564,6.2634,22.019,36.754,17.686,11.404,15.756,8.0116,17.389,6.6403,4.0749,7.5618,7.6181,8.6122,6.2906,9.0037,6.5182,8.702,5.3558,9.8447,7.5212,1.5552,7.1514,9.014,9.1333,5.1012,4.7274
1807,13.103,11.422,9.2237,15.513,11.932,11.667,42.642,16.259,10.581,15.002,8.9316,18.677,7.3689,3.7411,10.448,4.5631,7.0477,4.2135,10.185,7.9641,8.6065,7.3595,9.9303,11.686,0.54795,9.0033,5.7471,14.039,3.4672,2.9287
1808,14.691,12.452,12.107,15.975,9.5418,9.0222,37.743,15.768,10.26,13.207,10.599,17.147,7.8318,5.3472,9.8361,5.3944,7.7374,4.0624,10.769,7.5579,9.948,6.8871,10.637,9.2867,0.73689,9.4946,6.9719,16.901,3.2593,2.9192
1809,15.758,9.8063,8.8845,18.611,9.4568,15.786,38.638,18.838,10.543,11.639,10.006,16.032,6.4714,5.0638,8.8751,10.118,8.6065,6.5187,7.9518,6.6509,7.983,5.9046,8.4699,9.7685,1.8706,5.7912,8.6301,9.6646,6.7265,4.5631
1901,16.294,14.34,13.25,13.519,18.08,8.9048,29.674,16.046,12.94,6.5513,11.013,9.4073,8.9158,7.8302,5.8581,7.1343,7.0497,11.914,10.709,10.089,7.2305,7.4771,8.4764,10.497,1.643,13.345,6.2496,10.051,6.57,7.1837
1903,22.003,15.38,13.991,15.087,18.63,9.8158,33.682,11.724,12.678,9.589,11.334,6.821,9.1828,7.8696,5.9073,5.3,5.0732,10.364,9.12,9.7119,9.2017,5.3094,8.8656,8.8049,2.1351,11.205,6.2842,10.128,5.744,7.3973
1904,22.409,17.411,15.508,17.534,23.864,12.14,32.9,16.571,10.761,6.6982,8.4605,8.3892,8.8144,7.7374,5.5587,6.1597,3.4483,10.373,7.2357,6.9532,7.8318,6.0368,4.7202,7.8318,2.5602,11.195,5.0499,8.4176,4.478,6.4903
1906,15.484,13.018,13.341,12.839,18.366,8.6915,27.756,14.842,12.565,6.188,10.769,9.693,8.8521,8.7577,5.8037,7.794,7.2744,12.82,9.7136,10.798,7.35,6.9721,8.9881,10.723,1.8422,14.029,7.1321,9.9764,6.6604,7.6712
1907,19.235,15.947,13.039,12.971,16.807,12.442,32.363,16.476,9.7119,6.3486,9.8738,12.055,9.5418,7.4162,9.9585,7.624,4.7992,10.534,10.09,8.7199,6.1124,7.8696,6.3595,10.213,1.7194,12.423,5.8037,10.014,4.7803,7.2367
1908,14.568,14.473,13.934,15.569,19.282,12.083,26.192,22.607,12.801,4.5536,7.801,10.26,8.2948,11.686,8.4794,7.0855,9.504,14.454,10.43,7.5768,6.4525,7.6429,7.4242,9.1923,1.4832,9.9575,4.2397,10.902,5.47,4.9315
1909,25.659,17.024,15.602,17.799,22.504,9.7969,32.146,14.502,10.921,8.3703,11.362,7.4634,10.156,7.3973,4.8709,6.0085,3.0893,10.392,7.3582,8.616,9.1167,4.5725,8.0271,7.6807,2.324,10.515,5.4174,10.779,3.4955,6.5281
2001,18.517,11.781,8.9693,14.095,13.396,11.176,27.096,16.675,12.622,8.8805,8.6113,8.2948,9.3718,7.7752,7.8481,7.2461,7.7752,12.433,8.583,9.9858,7.8318,8.1719,13.906,8.4081,3.4955,11.46,7.8104,9.9103,8.4176,9.4001
2002,18.185,11.4,9.0384,14.218,13.636,11.099,29.433,16.293,13.135,9.4289,9.4297,7.3593,8.4085,7.0333,8.4093,7.6549,6.4456,11.525,9.5336,8.6598,7.9411,8.3971,13.777,9.0273,3.1687,10.764,7.4949,9.3896,8.937,9.1496
2003,17.931,12.572,8.2822,13.911,13.582,12.929,26.633,16.257,12.854,8.653,8.6026,7.1633,9.0181,8.7316,7.9317,7.2228,9.6915,13.534,8.107,7.5933,8.8614,9.3966,14.087,8.0517,2.7707,9.6811,7.5639,8.7739,9.8237,9.0286
2004,21.086,12.813,7.9162,16.938,14.507,10.569,32.692,16.455,12.232,10.603,9.8369,7.5301,8.9308,8.8947,8.2494,5.3782,6.5595,9.4371,7.16,7.6861,7.937,6.4458,12.72,7.8816,5.6097,10.859,6.157,9.3437,9.4306,8.1209
2101,20.35,11.856,6.7081,12.792,10.968,9.9669,25.042,15.446,12.423,11.535,12.549,7.9641,8.068,9.1261,8.9222,5.8762,6.8493,11.327,6.906,9.23,7.9735,8.6349,14.547,4.837,5.5456,11.488,10.552,10.449,12.433,10.213
2102,22.004,11.331,5.0176,12.415,10.265,11.538,24.563,12.913,12.262,12.148,14.052,8.5857,6.9016,6.8461,8.5054,6.0206,5.7289,9.9363,7.6987,7.3859,10.269,11.404,14.444,4.4695,4.9385,9.8736,11.802,10.624,11.364,10.941
2103,22.4,9.9291,5.3043,14.917,9.9764,9.5701,24.958,13.406,10.392,14.577,11.117,8.7199,7.0666,7.4634,9.8832,5.4322,4.478,7.1611,8.0648,8.0113,12.433,11.223,15.442,8.0208,5.2244,7.9924,11.645,9.2017,12.036,11.8
2104,23.902,10.165,4.1172,16.117,14.417,9.9669,24.081,12.924,10.279,12.48,12.663,7.7657,5.9707,6.2069,8.9033,6.0746,4.5914,8.3137,7.7916,8.2003,12.461,9.8347,14.971,6.7076,5.5078,8.6349,11.042,8.3231,13.009,13.803
2105,22.768,10.742,5.7189,14.284,12.395,8.5876,26.06,12.839,10.987,11.072,13.294,7.1233,7.0194,6.6226,9.968,6.3581,5.111,9.6174,7.622,8.8144,10.949,9.6363,14.792,7.2556,5.5078,10.175,12.738,9.7308,10.713,10.628
2106,23.949,11.819,7.1886,14.634,10.383,10.675,27.935,14.719,12.452,11.752,11.259,8.2286,7.6051,7.4445,8.0648,5.659,4.7237,8.4648,7.198,7.9074,10.524,9.4851,15.385,5.4228,4.3269,10.978,9.4027,9.2678,12.036,9.5418
2107,21.077,12.178,7.1509,13.51,10.354,10.505,28.905,15.805,12.452,11.838,13.605,8.2664,6.7548,7.8602,8.2721,6.3486,4.4591,10.033,6.1428,8.3798,10.477,8.4932,15.14,6.632,4.4969,9.863,8.7243,9.2111,10.694,10.6
2108,21.171,8.5215,5.8979,19.802,11.11,7.6901,31.901,10.061,10.827,12.452,10.816,10.779,6.9816,5.3661,9.2519,5.555,2.7019,7.0761,6.9719,5.4511,13.415,8.8899,14.453,10.043,3.3916,13.094,11.551,6.6509,11.847,10.373
2109,22.296,8.3798,4.5789,14.171,10.685,10.6,27.633,12.688,10.723,11.299,11.004,9.7874,6.273,5.8007,9.8832,6.3203,4.6103,8.0869,7.5937,6.3958,12.858,10.071,13.275,6.7076,5.6495,10.005,12.86,9.4757,12.14,13.661
2110,21.077,13.585,5.5587,9.8914,9.5324,11.545,23.799,13.689,13.812,13.302,10.665,9.7591,7.4256,8.4648,11.551,6.6037,7.6901,13.217,8.2909,8.4081,9.1167,11.488,15.14,5.0732,5.7534,8.6443,10.957,8.8144,9.3434,8.5498
2202,13.911,7.2726,6.0592,17.214,6.2477,22.108,33.891,12.594,11.768,11.466,14.277,15.279,6.944,5.8573,8.4481,4.8791,3.9696,8.1059,12.101,8.3827,10.772,5.2971,9.3774,5.4071,4.8763,6.6865,9.8996,13.78,8.9439,7.8252
2203,14.261,5.5671,6.7088,16.653,6.4459,29.527,42.184,14.591,13.252,15.639,13.163,13.845,5.5775,3.4421,8.65,6.3658,5.4007,7.9297,9.4161,7.3111,9.9099,5.1522,8.2955,7.2252,1.1385,5.2041,7.6211,10.185,6.7745,9.2738
2205,14.202,7.4647,7.4079,15.894,7.6863,22.846,28.044,9.5487,10.584,15.119,16.806,12.914,4.9151,8.4283,8.2924,7.366,5.1337,7.0747,13.894,9.0262,8.2802,9.1701,13.022,4.5466,6.1027,4.1485,8.1964,11.249,10.761,7.4142
2206,16.774,9.0829,5.096,16.677,5.5692,20.799,22.857,6.2847,8.9389,9.7948,14.531,13.23,7.4963,9.7154,9.8786,11.112,9.6512,13.988,14.35,6.645,8.1825,8.8111,9.771,5.4961,5.732,5.32,9.493,11.737,10.019,8.6349
2207,15.276,7.7563,7.3676,14.936,6.9816,18.753,29.018,11.412,10.043,13.982,14.443,11.894,5.7818,7.5768,8.1308,5.3188,5.8007,9.3434,11.494,9.1545,8.0302,9.6363,13.793,3.6656,6.7265,5.8573,11.965,11.677,11.724,6.7832
2208,18.64,8.701,4.739,15.966,7.5012,12.367,31.449,12.385,11.554,14.662,14.5,17.468,8.7388,5.9235,9.2331,5.7723,4.7426,5.9518,6.2465,5.8951,13.359,10.118,9.6853,6.1124,5.829,7.0383,10.1,8.8144,10.666,10.666
2209,15.163,7.2556,5.521,14.993,6.8304,23.514,41.36,12.546,11.847,18.007,13.774,15.805,5.6967,4.4875,12.069,6.3864,5.2338,8.0775,7.8104,7.3217,10.487,5.3755,8.0271,6.8777,1.965,7.1044,6.3501,9.5701,7.5484,9.0033
2301,18.761,15.814,8.0778,16.376,10.859,10.067,30.809,12.497,13.88,10.642,10.435,7.5785,13.783,8.1961,6.5743,6.7309,5.7743,8.2312,9.562,8.8105,7.4343,8.2237,10.993,6.8631,4.1801,12.165,9.4536,9.0734,7.5205,5.9957
2302,19.584,15.588,7.6785,13.585,10.846,9.4284,28.208,15.04,13.311,10.6,9.478,8.2003,13.302,8.0869,7.0756,7.2556,6.9816,7.3595,10.656,9.8914,9.2678,6.3486,10.929,8.3325,4.0907,12.707,9.9491,11.479,6.9627,8.8427
2303,23.864,15.05,8.3852,16.079,17.005,7.9735,36.979,16.665,13.774,10.6,7.8293,8.342,9.1261,8.2759,7.198,6.9532,5.5834,8.7388,9.299,7.5106,6.6793,5.6023,15.432,8.5971,3.3916,11.989,4.2303,7.8413,6.3675,5.8668
2304,16.013,14.889,9.5157,11.601,9.0883,10.184,25.193,11.582,12.915,12.291,9.9962,9.6741,14.757,9.2678,8.4794,7.4067,6.5753,9.0411,10.109,8.616,8.0208,10.118,8.9128,10.316,7.0666,9.7685,11.428,8.5687,8.3609,7.2083
2305,16.296,14.411,10.845,13.873,11.918,9.63,29.651,12.632,12.25,10.431,10.802,7.6665,10.48,10.227,6.9621,6.7369,6.602,10.696,9.8291,9.3894,8.6895,7.8877,10.938,9.2371,3.9586,10.763,8.3556,10.853,7.2115,7.4831
2306,23.859,13.406,9.2844,17.459,15.004,7.2904,34.799,14.981,12.371,11.714,8.6618,7.4494,9.6103,8.3904,8.6595,7.0424,5.72,9.4069,8.8946,6.7331,9.5034,5.0093,13.399,8.0474,5.0523,9.4314,5.3594,6.7342,7.9794,5.9435
2308,16.991,14.329,9.5093,12.761,12.242,8.9418,26.286,12.185,11.958,8.7981,9.6038,7.7994,10.646,10.068,7.6663,7.0774,6.2518,11.591,9.899,11.077,9.5204,7.9758,11.679,9.3804,4.4853,10.856,9.2424,11.577,7.2504,8.5534
2309,19.28,15.179,11.124,18.166,16.898,7.9866,36.38,15.987,11.919,9.7138,10.437,6.8001,9.1094,9.2893,8.2177,6.1277,6.8995,9.4101,11.478,8.2029,6.3866,5.8595,12.829,8.7791,1.7533,9.9979,5.4584,10.197,6.4005,5.5453
2310,25.413,14.313,8.1779,19.745,14.492,9.5135,37.102,17.534,12.414,9.7496,9.0729,7.7846,10.893,7.0855,8.159,6.1974,6.1502,9.1923,9.7795,5.7251,7.7279,4.2607,13.002,8.8899,3.4861,9.145,5.5493,7.2367,4.7426,4.2796
2311,19.216,15.38,8.7809,11.998,11.856,8.8805,28.331,14.114,13.255,9.3056,10.552,9.145,11.516,7.6996,7.6691,8.3231,6.7737,10.099,8.4794,10.402,10.562,8.2664,8.8374,9.6268,4.2324,13.141,8.828,14.237,6.9249,7.624
2312,25.243,13.085,8.4699,17.695,14.691,8.8994,36.207,16.778,12.763,10.26,9.6382,8.0019,9.8347,7.4067,6.482,5.9329,4.7048,8.5876,8.2721,7.265,7.8413,5.6684,13.699,8.5876,4.4686,12.47,6.6422,7.5295,7.624,5.3283
2313,21.676,15.259,11.333,17.193,16.656,7.8309,36.351,16.216,12.887,8.3185,9.3655,7.9131,9.5082,8.6138,9.0245,7.0337,5.5547,10.005,9.5356,6.6141,5.9113,5.687,14.758,8.7022,2.6398,10.103,4.0529,8.0391,6.2408,5.328
2315,15.805,14.048,11.739,20.189,14.823,9.1261,35.529,13.547,11.904,9.3151,11.127,6.5659,9.3623,9.1828,5.7189,7.435,6.9154,12.083,9.6476,10.468,5.4889,5.829,12.653,8.5687,1.5683,10.203,5.1253,10.458,6.7171,6.4242
2401,13.933,17.648,10.668,9.1445,13.987,10.092,26.163,21.772,16.943,5.5987,8.1372,10.138,8.0444,10.273,6.102,9.0311,11.409,17.19,8.7199,5.7244,8.4859,7.6498,12.741,6.7709,2.6777,10.652,9.3684,5.8521,9.7944,6.329
2402,15.749,13.529,10.703,13.037,10.534,11.923,27.859,19.991,13.576,10.458,8.4982,10.761,9.4946,9.9291,6.6045,8.0964,7.8035,15.588,9.0164,6.3864,8.1908,6.1124,9.0823,8.0775,2.6453,8.7577,7.7068,8.8333,7.9169,9.2773
2403,13.689,13.708,9.6382,10.836,11.63,11.403,28.811,18.507,12.867,7.7185,6.1617,10.732,9.7496,11.271,8.0271,7.2556,8.2759,15.598,9.789,7.624,8.616,7.1705,9.3273,9.4662,3.8545,10.751,8.3946,9.7496,7.2272,7.8602
2404,16.637,13.085,9.9114,11.346,10.723,11.554,26.767,17.308,13.434,8.2381,6.9625,9.948,9.7685,10.175,7.5749,8.3042,8.2097,16.259,9.5063,7.9358,9.589,8.1814,10.138,8.3137,3.8829,9.3434,8.5924,11.101,8.6915,8.4459
2405,19.301,15.229,9.4215,10.024,11.138,15.22,28.312,18.999,17.308,7.435,10.383,10.071,9.8158,11.082,4.805,8.9561,10.08,14.653,6.5197,6.1408,7.2178,6.7926,12.823,6.4336,2.2863,10.59,8.2627,6.6793,8.4176,6.0463
2406,18.735,14.282,11.816,14.888,12.743,14.023,28.41,22.015,15.229,9.2426,7.3833,10.128,9.1463,9.898,7.5307,6.2843,11.696,13.902,6.8093,5.1302,7.3674,7.0218,7.3571,7.5831,2.7387,7.7299,8.0042,8.0016,7.2099,6.3373
2407,14.237,13.982,10.844,10.978,13.85,11.488,28.283,21.181,14.114,6.6793,7.5937,12.537,8.9466,10.269,7.8575,7.8224,10.392,17.638,9.7984,5.8101,7.4728,6.1408,8.9033,7.3311,2.5791,10.628,8.4982,10.43,6.9438,8.2097
2408,17.544,15.418,11.268,10.902,13.207,11.573,26.474,21.294,17.241,8.2664,9.3179,9.9575,9.2489,9.4095,6.5668,7.9263,8.8144,15.229,7.688,7.6523,8.5498,6.6698,11.664,7.2272,2.3996,9.3812,8.0837,6.8588,9.3245,6.8966
2409,21.956,14.612,11.222,13.913,13.625,13.743,27.39,20.045,15.87,8.1942,8.1597,8.7673,9.558,11.576,6.2881,6.0263,9.5409,14.527,5.8477,5.2207,6.0705,8.535,11.485,6.9328,2.4251,9.6341,8.3765,7.3089,6.6936,5.854
2410,20.34,15.371,10.854,14.464,12.385,12.782,27.549,21.143,16.618,10.59,8.5642,10.146,9.8063,9.7402,6.4537,6.5564,8.6065,14.322,7.9894,6.0935,5.9613,6.4242,8.9128,7.2367,2.3807,6.5187,8.0648,7.1894,7.35,7.2933
2411,16.741,14.558,11.532,14.36,12.433,13.595,30.705,21.53,14.171,8.8049,7.7822,10.468,11.148,11.308,7.7539,6.547,11.734,15.513,6.9437,5.9235,6.3297,4.7142,6.2088,8.0775,2.1729,6.9532,7.509,7.9641,7.1989,7.9358
2501,18.432,13.311,13.03,14.965,19.594,8.512,30.742,15.768,10.099,9.0128,12.71,7.624,10.713,9.7591,6.3407,6.9721,8.0869,10.572,10.138,8.1814,7.0477,4.308,9.7701,11.507,2.1823,11.488,3.8251,12.376,6.1313,6.8115
2502,15.844,15.062,12.735,12.777,16.459,11.082,27.582,14.977,13.294,7.0472,10.881,9.8553,10.683,9.9272,6.2628,7.7909,7.7115,13.596,10.771,8.1743,7.1808,6.8648,9.8391,10.942,2.1588,12.693,6.7473,8.9735,6.8778,5.9622
2503,17.012,14.121,11.315,16.38,15.342,8.4949,33.759,15.436,10.736,9.6237,11.568,8.4123,8.7239,8.7695,6.5591,7.1066,6.7451,10.541,9.556,10.112,8.5249,5.5791,10.036,9.9932,1.569,11.261,6.3214,11.121,6.0478,7.089
2504,17.563,13.755,10.401,16.901,14.19,8.1719,30.563,14.322,12.47,7.8885,10.533,8.3987,9.334,9.1545,5.8602,6.7359,6.2163,12.924,11.051,11.639,5.3283,5.3566,11.664,9.8347,2.1918,9.3623,5.0217,12.319,6.9438,6.632
2601,19.244,9.5229,4.0701,16.108,8.4648,10.439,27.219,12.981,13.047,17.969,18.146,20.085,6.2541,5.8196,11.202,5.3188,2.7114,3.7789,6.2747,7.9263,13.16,10.553,8.5171,8.0019,6.5659,6.0746,12.907,5.5928,11.072,9.1167
2602,16.466,8.6668,6.2986,17.394,8.1789,16.173,29.258,11.173,10.258,14.388,14.792,13.884,5.8968,7.3139,11.031,6.3293,5.3305,8.9132,10.334,7.0413,10.619,8.547,12.251,5.2264,6.0221,5.1057,11.487,9.9093,12.112,8.0906
2603,17.308,10.184,7.3676,14.332,7.9169,10.165,22.018,12.48,12.433,14.284,18.476,11.62,6.3392,9.3056,13.435,4.6481,4.7142,9.0222,6.7081,8.8238,12.348,13.453,11.843,7.0949,6.3014,5.3188,14.585,9.1261,10.005,9.3812
2604,14.521,8.8616,8.7149,15.626,6.8777,18.082,25.146,11.252,9.23,13.472,14.66,11.025,3.59,9.419,8.338,7.3028,6.273,9.334,15.366,8.8427,6.4809,9.9575,15.282,5.6117,5.5739,4.9693,10.505,11.356,13.973,7.6712
2701,14.462,12.889,11.904,11.983,18.569,12.592,27.832,16.924,11.351,5.0048,5.1463,14.465,9.3674,13.042,6.3535,7.2725,6.644,13.531,13.153,8.6879,7.9722,7.6228,6.0696,11.349,3.6169,12.302,4.2413,10.879,8.1769,6.8367
2702,12.367,17.799,12.041,13.151,10.836,9.2584,24.053,26.027,12.707,6.5659,4.5223,13.906,7.9735,10.071,7.443,7.0194,8.9561,17.308,12.747,6.8021,6.273,8.0586,9.0352,10.742,2.0312,11.412,6.4914,10.373,6.6226,6.2447
2703,16.741,12.168,14.217,16.079,18.857,11.96,30.752,16.741,13.51,4.8465,6.058,11.488,8.4648,12.971,6.4914,6.1974,6.2069,13.642,10.043,7.5579,6.0841,8.3609,7.5466,9.3906,2.6641,12.622,6.3218,9.2111,5.6778,4.5725
2704,13.453,14.256,15.894,17.704,22.466,10.137,28.151,19.291,10.609,4.7331,6.4255,15.324,10.864,9.9008,6.727,5.4322,7.1044,11.828,16.384,6.1691,5.6306,7.6051,5.3232,9.7213,1.7855,9.5796,3.3541,10.732,5.7534,4.9598
2706,11.809,17.034,11.287,11.157,10.619,7.6807,22.612,27.567,11.422,7.3595,5.1347,13.453,8.5026,10.024,8.046,7.3028,9.2678,16.429,13.586,5.4039,5.4417,8.7671,9.5911,10.562,2.8814,14.19,7.3865,10.572,6.8682,5.6684
2707,18.177,8.5404,7.7633,19.178,17.175,9.9764,31.336,11.195,13.103,10.014,12.728,14.53,8.257,5.0921,10.411,5.3566,5.0827,4.7331,9.9303,7.2461,12.858,8.6254,10.901,6.4053,3.7978,7.2461,8.404,9.8063,10.789,6.462
2708,13.103,14.152,10.317,13.736,15.9,9.7024,25.683,17.26,10.713,3.9584,4.1737,14.01,8.153,11.781,7.6409,9.5324,10.109,16.089,15.461,8.7482,8.4459,7.6618,6.8023,12.215,4.0151,12.924,4.5035,10.732,8.5687,7.1705
2709,14.974,11.507,12.173,10.543,16.353,12.971,25.853,15.909,12.792,5.196,6.0298,12.631,8.4554,12.215,6.2088,8.427,5.6495,12.65,13.228,8.342,9.4851,9.419,8.1685,12.244,2.8342,12.697,4.3056,10.997,9.9008,6.4998
2710,12.612,15.768,12.587,16.448,15.9,10.553,24.958,22.409,12.99,5.47,6.6045,14.502,10.609,10.997,6.5856,6.906,8.0397,15.635,12.785,6.6982,4.5725,8.3137,7.5372,9.6268,2.6075,11.365,3.9382,11.091,5.5267,5.6306
2801,21.03,14.398,8.2815,16.722,16.278,9.3529,38.77,18.196,11.904,11.318,9.5534,6.6793,8.3987,7.7279,6.6987,8.7671,4.9504,9.2017,8.3286,6.8682,8.0113,4.2419,15.319,8.4932,3.4861,8.2853,4.3339,8.4554,7.3878,7.7185
2903,19.002,9.6094,5.713,14.865,9.6176,11.813,20.217,14.428,11.938,13.945,14.188,10.047,6.645,8.3329,10.857,5.9536,7.0749,13.338,10.911,8.2947,9.245,12.171,13.338,7.3009,5.1646,5.2636,11.723,7.81,10.208,9.5614
2911,18.932,12.38,5.5814,11.656,7.7342,11.752,22.381,13.945,12.417,13.509,11.483,10.522,5.709,8.0331,9.8537,7.0514,6.4079,11.763,6.5657,7.8019,10.683,13.148,15.317,8.6727,5.3954,8.122,12.661,7.8597,9.5423,11.17
2912,16.954,11.104,6.9799,13.037,8.7878,10.511,22.439,15.411,11.858,12.382,15.013,9.1179,6.6342,10.257,7.8855,7.4494,7.9398,16.09,9.3135,7.9779,10.454,10.449,16.162,7.2255,5.4411,7.3284,9.8426,6.854,10.595,8.1196
2921,17.393,8.6254,5.4551,13.056,8.9939,12.537,19.587,13.387,12.026,14.275,14.556,9.3529,6.9627,7.539,11.193,7.1894,6.8871,13.472,10.891,7.8413,9.0411,13.349,12.069,8.4648,6.2258,5.9518,12.955,7.6618,11.667,11.072
2926,17.761,10.118,6.0298,16.599,9.589,12.093,20.068,14.237,10.439,12.971,15.583,9.6835,6.3958,8.8049,9.1577,6.8588,8.7293,16.75,9.8832,7.3878,8.5971,11.752,14.801,7.6996,5.4606,5.8007,9.3179,6.6604,11.025,8.8333
2930,20.718,10.657,4.9275,14.832,9.7969,10.42,23.017,12.839,10.94,15.087,12.71,10.392,5.9802,7.4823,11.268,6.2825,5.7629,12.877,8.649,6.8777,10.997,13.16,13.85,8.1814,4.2985,7.0949,11.843,7.9074,10.194,9.0978
3004,18.457,12.411,8.042,13.114,8.9854,11.375,22.616,15.441,11.44,10.326,15.367,10.047,9.5819,10.852,6.2232,7.5303,8.4394,16.167,8.482,7.3101,8.8015,7.8269,14.383,7.4698,5.2162,7.9071,10.044,7.6641,12.347,6.7978
3005,19.368,12.531,6.9354,16.197,9.4761,10.859,21.139,16.574,11.392,11.436,12.888,9.2037,8.3507,7.973,8.335,6.5393,6.1509,16.014,7.3203,8.0615,10.372,12.613,15.321,7.513,4.5549,7.5694,10.766,7.4241,9.5252,7.6703
3006,19.424,12.612,7.9518,12.074,9.3718,12.433,23.026,15.805,11.356,9.1639,14.707,10.94,10.128,11.979,5.1253,8.8238,8.2381,16.372,7.9329,5.5928,8.0869,8.2759,14.65,7.2933,5.3283,6.821,10.119,6.3864,11.29,6.8021
3007,15.05,11.233,7.9141,12.461,10.647,11.223,24.449,16.155,14.757,7.6429,14.226,9.2867,9.3812,11.403,5.6529,8.2381,11.488,18.791,10.882,4.582,9.4757,9.0128,12.173,7.1989,5.111,9.3151,9.1106,5.0354,11.044,7.9452
3008,21.21,11.609,7.7081,19.489,12.587,10.216,24.817,15.398,10.91,10.334,8.9027,7.543,10.678,8.9594,7.3022,4.9133,7.7496,13.606,7.0561,7.346,8.9948,11.021,15.156,7.4076,4.0969,8.6123,10.733,6.0113,9.3498,7.9251
3013,14.7,11.469,7.7445,17.676,11.573,10.553,21.98,14.549,10.316,7.3028,10.571,7.3217,9.5229,8.9561,8.1873,6.0085,7.4445,15.805,11.004,6.4525,11.554,12.102,12.116,8.5876,6.3581,12.083,7.1698,6.4431,10.827,10.392
3014,20.954,10.808,6.1523,14.53,9.589,9.7308,22.866,16.741,12.291,10.77,10.496,10.675,7.1044,7.9735,9.9868,5.2244,5.9046,13.406,7.3299,10.043,9.9764,12.367,14.632,7.9452,4.4214,7.0761,12.898,7.0099,8.3042,8.9277
3015,18.259,11.9,4.7428,12.716,9.2554,10.74,24.876,15.77,13.15,12.172,12.84,9.064,6.289,8.2308,8.3147,6.7757,7.216,14.492,6.4683,7.9371,11.233,12.733,16.553,7.7883,5.6087,7.9351,11.309,6.1099,9.2685,7.8987
3016,20.623,13.318,7.2815,17.105,8.9634,10.789,22.927,13.308,11.163,9.392,11.849,9.4573,9.939,9.8869,6.9234,7.7554,8.4518,14.975,7.5749,5.9481,10.758,11.936,15.086,7.8883,6.025,7.3694,9.8016,5.1126,10.687,7.5226
3017,23.195,13.218,8.5989,21.227,10.44,9.7461,22.268,15.319,9.3729,10.966,9.6907,6.7944,8.0591,7.1984,7.1712,4.9434,5.2533,15.219,8.679,6.5997,12.103,13.265,15.442,6.7692,4.8317,9.4875,11.082,5.8726,9.8845,8.7928
3018,18.12,13.151,7.4242,17.808,9.8441,12.716,21.66,15.22,9.7874,8.871,10.562,7.9358,9.8914,8.8144,6.9625,6.3392,5.8573,14.728,9.2896,6.5187,11.431,12.272,14.632,7.4634,5.0921,10.071,7.8104,5.5456,10.043,9.6174
3019,18.961,12.829,5.5587,15.21,9.6174,9.1356,22.386,14.946,11.11,10.25,15.216,9.145,7.0288,8.8427,9.2802,8.1342,7.0005,15.786,9.007,7.2178,9.3623,10.647,16.422,6.462,5.385,8.342,11.325,6.7076,12.782,6.7737
3020,19.594,11.658,8.0177,10.307,8.9939,10.109,21.104,15.588,13.368,9.1923,16.817,11.526,10.146,11.828,5.2855,10.94,9.2962,15.9,8.8845,5.0449,8.153,8.3892,14.443,8.6538,5.6684,6.5187,9.4686,5.6306,10.949,7.0949
