1904,10.85,11.33,11.154,11.725,11.568,11.618,11.056,11.268,11.291,12.157,11.533,11.957,11.955,12.769,12.148,12.52,12.241,11.8,11.965,11.978,11.846,11.563,11.992,11.921,12.495,11.373,11.587,12.142,12.104,12.23
1906,10.042,10.286,10.592,10.957,10.971,10.682,10.209,10.063,10.124,11.425,10.192,11.554,10.889,11.956,11.297,11.432,11.608,10.76,11.152,10.561,11.171,10.488,10.786,11.337,11.93,10.43,10.677,11.441,11.372,11.799
1907,9.7772,10.431,10.416,10.7,10.813,10.901,10.391,10.781,10.931,11.539,10.887,11.521,11.164,11.946,11.928,12.008,11.72,11.271,11.467,11.352,11.203,10.949,11.662,11.588,11.846,11.151,11.165,11.9,11.556,11.779
1908,9.0494,9.7483,9.5557,10.071,9.5684,9.5491,9.1039,8.9409,9.3017,10.02,8.9863,9.7082,9.87,10.491,9.5991,10.153,10.156,9.2837,10.012,9.6322,9.7722,9.4511,9.5359,9.7362,10.405,9.0495,9.5142,9.9161,10.048,10.097
1909,11.505,11.841,11.727,12.068,12.452,12.31,11.679,12.289,12.435,12.925,12.455,12.726,12.683,13.325,13.058,13.104,12.811,12.91,12.867,12.681,12.74,12.439,12.98,12.935,13.381,12.358,12.492,13.056,12.815,12.95
2001,10.278,10.54,10.64,10.555,10.423,10.289,10.339,10.291,10.462,10.679,10.24,10.826,10.441,10.689,10.626,10.842,10.772,10.717,10.742,10.632,10.599,10.43,10.966,10.554,10.979,10.437,10.5,10.986,10.667,10.747
2002,10.732,11.057,11.332,11.247,10.991,10.904,10.93,10.888,10.988,11.343,10.835,11.448,11.003,11.242,11.297,11.544,11.458,11.336,11.384,11.185,11.225,10.997,11.464,11.184,11.682,11.037,11.056,11.549,11.284,11.388
2003,11.511,11.807,11.81,11.766,11.798,11.499,11.466,11.501,11.67,11.863,11.375,11.986,11.659,11.871,11.937,12.229,12.047,12.017,12.001,11.724,11.875,11.719,12.146,11.787,12.201,11.631,11.569,12.196,11.913,11.924
2004,10.497,10.851,11.132,11.115,10.757,10.778,10.738,10.655,10.742,11.287,10.548,11.297,11.014,11.054,11.119,11.289,11.26,11.093,11.02,11.02,11.076,10.819,11.024,10.971,11.637,10.738,10.95,11.217,11.003,11.067
2101,11.085,11.919,11.848,11.56,11.381,11.274,11.467,11.436,11.645,11.487,11.258,11.61,11.66,11.551,11.942,12.132,12.015,12.081,11.809,11.803,11.591,11.718,11.613,11.682,12.075,11.966,11.647,12.016,11.712,11.952
2102,11.127,12.029,11.795,11.722,11.504,11.412,11.795,11.474,11.774,11.531,11.355,11.677,11.949,11.673,12.013,12.256,12.123,12.145,11.928,11.683,11.764,11.929,11.791,11.85,12.286,12.067,11.74,12.133,11.831,12.143
2103,10.601,11.082,11.072,10.563,10.65,10.82,11.016,10.712,11.017,10.695,10.609,10.893,11.15,11.007,10.961,11.016,10.965,11.139,10.714,10.785,10.846,10.849,10.927,10.834,11.335,11.124,10.885,11.024,10.924,11.167
2104,11.407,12.276,12.028,11.609,11.531,11.472,12.027,11.527,11.834,11.517,11.511,11.784,12.215,12.001,11.986,12.29,12.1,12.294,11.837,11.683,11.876,11.876,11.95,12.012,12.402,12.083,11.784,12.167,11.994,12.291
2105,10.426,11.4,11.422,10.697,10.404,10.663,10.933,10.913,10.949,10.774,10.765,10.809,11.198,11.051,11.446,11.511,11.438,11.701,11.246,11.383,11.117,11.295,10.92,11.211,11.428,11.401,11.109,11.264,11.125,11.429
2106,10.427,11.231,11.175,10.656,10.516,10.692,10.954,10.731,10.949,10.779,10.574,10.92,11.096,10.918,11.229,11.315,11.2,11.308,10.883,11.007,10.839,10.95,10.933,10.965,11.294,11.339,10.811,11.16,10.984,11.284
2107,9.9184,11.022,11.007,10.518,10.201,10.297,10.677,10.454,10.625,10.361,10.279,10.534,10.688,10.593,11.097,11.228,11.197,11.257,10.93,10.93,10.73,10.892,10.625,10.789,11.067,10.969,10.612,11.094,10.825,11.154
2108,12.768,13.53,13.608,12.924,12.811,12.922,13.39,12.853,13.123,13.037,12.998,13.179,13.753,13.304,13.515,13.818,13.537,13.676,13.065,13.261,13.274,13.623,13.887,13.712,13.915,13.838,13.221,13.703,13.481,13.647
2109,12.289,12.976,12.892,12.523,12.481,12.512,12.665,12.365,12.52,12.26,12.274,12.382,12.91,12.765,13.166,13.368,12.985,13.188,12.604,12.578,12.815,12.921,13.247,13.014,13.628,13.281,12.876,13.226,13.091,13.19
2110,11.998,12.631,12.47,12.512,12.526,11.994,12.023,11.984,12.435,12.44,11.996,12.401,12.467,12.39,12.714,12.977,12.709,12.647,12.494,12.281,12.221,12.453,12.364,12.319,12.935,12.484,12.227,12.651,12.376,12.501
2202,10.288,10.691,10.399,10.573,10.614,10.198,10.222,10.381,10.459,10.096,10.08,9.6074,10.567,10.6,10.845,10.82,10.513,10.617,10.717,10.401,10.303,10.453,10.647,10.409,10.941,10.346,10.412,10.262,10.051,10.561
2203,9.5055,9.9254,9.6821,9.8376,9.9368,9.495,9.5941,9.6468,9.6788,9.3501,9.4148,8.8931,9.7617,9.8787,10.074,10.058,9.7979,9.9571,9.9108,9.7708,9.7662,9.8221,9.8306,9.6683,10.169,9.5845,9.9443,9.6374,9.5113,10.125
2205,10.191,10.556,10.45,10.348,10.117,10.017,9.7363,10.206,10.168,9.8008,10.186,9.3422,10.495,10.495,11.001,10.812,10.56,10.587,10.71,10.325,10.323,10.556,10.494,10.358,11.077,10.319,10.666,10.098,10.303,10.579
2206,11.816,12.154,11.74,11.732,11.574,11.632,11.302,11.837,11.594,11.171,11.532,10.618,11.808,11.953,12.606,12.567,12.184,12.079,12.285,11.499,11.654,11.592,11.835,11.62,12.255,11.675,11.878,11.342,11.393,11.891
2207,11.879,12.198,11.918,12.039,11.856,11.469,11.376,11.804,11.747,11.398,11.509,10.681,12.109,12.066,12.602,12.51,12.206,12.225,12.229,11.774,11.833,11.995,12.277,11.902,12.686,11.906,12.039,11.64,11.561,12.004
2208,10.94,11.46,11.125,11.333,11.523,10.802,10.859,10.965,11.049,10.853,10.846,10.506,11.284,11.277,11.483,11.734,11.214,11.267,11.241,11.047,11.092,11.199,11.381,11.035,11.753,11.056,11.062,11.025,10.854,11.12
2209,10.282,11.005,10.725,10.8,10.974,10.573,10.555,10.662,10.652,10.37,10.448,9.8965,10.653,10.78,11.016,11.17,10.765,10.858,10.77,10.724,10.556,10.783,10.878,10.681,11.184,10.73,10.711,10.503,10.46,10.781
2301,9.7802,9.559,9.9227,10.245,9.5988,9.8712,9.7496,9.5914,9.7624,10.259,9.5738,10.301,10.077,10.192,9.9915,10.097,9.8952,9.6904,9.9888,9.8449,9.9282,9.864,10.083,9.9574,10.132,9.7658,10.018,9.9494,10.098,10.094
2302,8.1196,8.0448,8.2586,8.3168,8.0906,8.3433,8.0743,8.0553,8.1744,8.4654,8.137,8.5827,8.3863,8.6395,8.4391,8.4868,8.3128,8.2735,8.5331,8.2655,8.5707,8.3774,8.4086,8.4518,8.8465,8.1911,8.5037,8.5809,8.5371,8.6255
2303,11.713,11.979,12.246,12.29,12.049,11.72,11.798,11.821,11.918,12.538,11.612,12.591,12.151,12.282,12.228,12.527,12.443,12.338,12.279,12.402,12.19,12.146,12.55,12.255,12.769,11.906,12.02,12.326,12.231,12.128
2304,7.1926,6.8062,7.221,7.4296,7.0861,7.4145,7.2637,6.9329,7.253,7.7673,7.1669,7.8832,7.425,7.9169,7.4044,7.2828,7.1667,7.234,7.3271,7.1648,7.3805,7.1556,7.3601,7.5289,7.7012,7.233,7.5096,7.513,7.8495,7.5947
2305,9.6823,9.5778,10.086,10.126,10.019,9.9699,9.82,9.6512,9.8754,10.466,9.8109,10.337,10.063,10.471,10.124,10.261,9.975,10.062,10.042,10.027,10.026,9.9532,10.227,9.9351,10.305,9.8758,9.9432,10.41,10.244,10.05
2306,11.986,12.238,12.519,12.557,12.146,12.044,12.094,11.959,12.009,12.815,11.899,12.824,12.361,12.51,12.52,12.774,12.749,12.592,12.482,12.51,12.535,12.152,12.502,12.404,13.173,12.096,12.178,12.479,12.493,12.501
2308,8.3715,7.9837,8.4639,8.7652,8.5991,8.5958,8.3538,8.2132,8.4993,8.9184,8.3814,8.8355,8.6105,9.0252,8.5409,8.7009,8.4175,8.4692,8.5508,8.5647,8.613,8.49,8.7597,8.5523,8.8702,8.3348,8.3993,9.0111,8.8097,8.5767
2309,11.804,12.008,12.434,12.286,12.291,11.965,11.905,11.904,12.013,12.531,11.769,12.542,12.245,12.503,12.421,12.594,12.364,12.367,12.414,12.465,12.251,12.256,12.653,12.293,12.637,12.014,12.088,12.555,12.338,12.186
2310,12.102,12.026,12.333,12.639,12.385,12.16,12.076,12.07,11.99,12.732,11.959,12.868,12.508,12.55,12.343,12.711,12.517,12.252,12.429,12.34,12.37,12.259,12.618,12.352,12.695,12.042,12.243,12.272,12.261,12.262
2311,7.5038,7.6883,7.7726,7.7695,7.9872,7.7364,7.4769,7.5285,7.7391,7.9225,7.5422,8.0757,7.6117,8.2616,7.7076,8.0425,7.9504,7.8865,7.7457,7.711,8.0078,7.5675,7.881,7.925,8.4751,7.6881,7.6873,8.1785,8.1196,8.0412
2312,10.789,10.814,11.121,11.165,10.823,10.881,10.852,10.713,10.694,11.43,10.731,11.517,11.129,11.194,11.164,11.426,11.289,11.062,11.219,11.169,11.172,10.975,11.292,11.166,11.544,10.857,11.092,11.132,11.202,11.209
2313,12.256,12.458,12.845,12.996,12.702,12.271,12.256,12.362,12.344,12.937,12.104,13.048,12.685,12.729,12.754,13.071,12.886,12.732,12.815,12.9,12.656,12.607,13.068,12.702,13.087,12.289,12.457,12.807,12.574,12.491
2315,11.217,11.404,11.852,11.694,11.749,11.526,11.411,11.459,11.632,12.075,11.42,12.037,11.614,12.119,11.87,12.14,11.793,11.967,11.9,11.904,11.736,11.874,12.161,11.894,12.068,11.636,11.732,12.304,11.967,11.739
2401,7.2375,7.4931,7.1981,7.529,7.3922,7.1062,7.1752,7.176,6.8914,7.4432,6.8059,7.5262,7.4531,7.4468,7.2332,7.6766,7.2318,7.2999,7.7362,7.3424,7.6714,7.5653,7.427,7.5271,7.9939,7.066,7.909,7.4475,7.5798,7.7853
2402,9.1602,9.2352,9.0733,9.3431,9.2221,9.0183,9.0349,8.9749,8.7664,9.4131,8.8464,9.5289,9.4682,9.5009,9.2067,9.3881,9.1303,8.9699,9.5759,9.1858,9.6248,9.4348,9.2645,9.4318,10.004,8.9657,10.099,9.3469,9.5415,9.559
2403,7.4303,7.7776,7.4584,7.6019,7.4356,7.3909,7.5022,7.4533,7.3168,7.6414,7.2096,7.7712,7.6041,7.8289,7.5529,7.7561,7.5761,7.6028,7.988,7.5285,7.8412,7.8909,7.5825,7.7811,8.2484,7.3908,8.0819,7.7265,7.7567,7.8594
2404,8.2861,8.4485,8.244,8.4303,8.2631,8.195,8.202,8.1449,8.0664,8.5539,7.9991,8.6313,8.5547,8.6319,8.3388,8.6538,8.3516,8.2803,8.7769,8.3437,8.7434,8.6529,8.4727,8.5891,9.2052,8.1505,9.0955,8.5557,8.6759,8.7464
2405,11.281,11.457,11.076,11.497,11.416,11.037,10.981,11.005,10.67,11.52,10.83,11.659,11.251,11.538,11.292,11.501,11.176,11.21,11.654,11.136,11.611,11.496,11.528,11.547,11.878,10.99,11.853,11.37,11.63,11.47
2406,10.304,10.4,10.074,10.307,10.438,10.208,10.078,10.343,9.7021,10.659,9.996,10.955,10.684,10.767,10.722,10.603,10.427,10.165,10.746,10.221,10.863,10.623,10.78,10.611,11.012,10.255,10.871,10.599,10.774,10.558
2407,7.6738,7.8863,7.5569,7.8235,7.5833,7.4688,7.6895,7.5296,7.3666,7.643,7.2944,7.8436,7.6305,7.8501,7.5393,7.765,7.5853,7.5986,8.048,7.6358,7.9004,8.0101,7.5623,7.8215,8.3173,7.4936,8.4222,7.7919,7.8058,7.9461
2408,10.079,10.258,9.9458,10.438,10.187,9.7801,9.8645,9.8419,9.5658,10.346,9.5713,10.41,10.218,10.24,10.074,10.406,10.007,10.019,10.596,10.05,10.578,10.389,10.297,10.401,10.845,9.8104,10.838,10.2,10.47,10.543
2409,11.448,11.602,11.189,11.537,11.533,11.257,11.082,11.255,10.813,11.892,11.129,11.983,11.497,11.858,11.732,11.787,11.474,11.265,11.877,11.367,11.943,11.78,11.783,11.713,12.158,11.206,11.94,11.523,11.831,11.574
2410,9.8793,9.901,9.7014,10.009,9.9292,9.6936,9.7188,9.7274,9.4266,10.129,9.4608,10.283,10.188,10.189,9.9543,9.9965,9.7748,9.5964,10.25,9.8664,10.27,10.118,9.983,10.174,10.665,9.6252,10.86,10.006,10.248,10.21
2411,9.6103,9.7779,9.5452,9.658,9.7376,9.5312,9.537,9.6704,9.1797,9.9855,9.4149,10.22,10.051,10.098,10.037,10.046,9.7933,9.5165,10.141,9.6688,10.162,9.9228,10.009,10.106,10.454,9.625,10.323,10.026,10.18,10.033
2501,12.072,12.203,12.576,12.809,12.982,12.458,12.257,12.266,12.149,13.052,11.969,13.215,12.823,13.439,12.957,13.102,13.301,12.63,12.873,12.481,12.642,12.301,12.923,12.824,13.318,12.436,12.391,12.987,12.881,13.148
2502,8.7945,8.9744,9.0296,9.3861,9.278,9.0304,8.6235,8.5346,8.7846,9.5365,8.5924,9.5935,9.2053,10.019,9.3296,9.5555,9.6426,8.9805,9.4542,8.9714,9.3688,8.9723,9.1096,9.4664,10.063,8.8797,9.0678,9.5118,9.7353,9.7915
2503,11.487,11.818,12.235,12.033,12.336,12.071,11.909,12.03,12.04,12.762,11.754,12.835,12.31,13.003,12.621,12.755,12.685,12.445,12.456,12.179,12.325,12.016,12.548,12.565,12.826,12.235,12.214,12.82,12.412,12.631
2504,10.726,10.687,11.065,11.374,11.32,10.925,10.742,10.87,11.076,11.445,10.692,11.622,11.096,11.616,11.179,11.432,11.247,11.315,11.345,11.225,11.195,11.218,11.688,11.373,11.796,11.017,11.132,11.721,11.505,11.258
2601,10.556,11.303,11.127,11.155,11.184,10.427,10.615,10.804,10.866,10.679,10.645,10.26,11.203,11.054,11.443,11.726,11.303,11.249,11.326,10.975,11.066,11.124,11.27,11.088,11.723,10.967,10.895,10.979,10.808,11.033
2602,12.068,12.562,12.46,12.475,12.494,12.078,11.954,12.301,12.246,12.101,11.736,11.65,12.147,12.453,12.917,13.137,12.862,12.76,12.95,12.199,12.466,12.212,12.705,12.448,12.798,12.419,12.385,12.463,12.128,12.363
2603,9.7485,10.104,9.9746,10.051,10.006,9.3949,9.4414,9.8483,9.8421,9.6829,9.6049,9.1443,9.9344,10.062,10.275,10.352,10.297,10.188,10.209,9.7667,9.8967,10.011,10.106,9.9594,10.417,9.8215,10.038,9.8248,9.7566,10.005
2604,11.84,12.29,12.164,12.095,12.064,11.839,11.487,11.954,11.946,11.61,11.576,11.191,11.962,12.217,12.633,12.674,12.353,12.358,12.544,11.794,11.957,11.986,12.299,11.99,12.596,11.972,12.05,11.949,11.786,12.1
2701,9.0707,9.2388,8.9932,9.4299,9.7004,9.1417,9.2719,8.9168,8.8366,9.6485,8.9427,9.8789,9.7215,10.167,9.4282,9.8972,9.7472,9.069,9.8685,9.4121,9.7818,9.1973,9.2523,9.5474,9.8394,8.8774,9.0794,9.7584,9.9388,9.9039
2702,9.289,9.1192,8.9507,10.086,9.7159,8.8843,9.1633,8.9884,8.9285,9.4398,8.5596,9.4583,9.5055,9.8873,9.2856,9.4046,9.1007,8.5939,9.5857,8.821,9.1256,8.8785,8.648,8.8921,9.0873,8.3227,8.8387,9.0405,9.131,8.9593
2703,8.4556,8.7471,8.6567,9.1514,9.0769,8.9486,8.5818,8.5752,8.7931,9.5638,8.9452,9.2623,9.2908,10.345,9.1804,9.8432,9.8833,8.8545,9.4367,9.3525,9.5711,9.0526,9.4239,9.4549,10.011,8.8379,9.0647,9.5934,9.5125,9.7695
2704,9.6273,10.048,9.7819,10.296,10.538,9.5745,9.6989,9.6322,9.3624,10.205,9.6233,10.551,10.608,10.729,10.03,10.488,9.9569,9.3593,10.223,9.8325,9.8918,9.5005,9.3637,9.8343,10.367,9.0832,9.441,10.058,10.055,10.041
2706,9.7619,9.6534,9.4399,10.607,10.211,9.358,9.6578,9.5855,9.409,9.9645,9.1175,10.059,10.094,10.551,9.8898,9.9719,9.741,9.1283,10.163,9.3151,9.6074,9.3615,9.2164,9.3561,9.529,8.8315,9.362,9.5885,9.5736,9.4693
2707,9.7724,10.479,10.42,10.305,10.336,10.003,9.7542,9.9732,9.974,9.9139,9.7708,9.6757,10.44,10.327,10.302,10.54,10.15,10.07,9.9849,10.154,10.087,10.054,10.456,10.07,10.696,10.201,9.9278,10.234,10.062,10.146
2708,8.3482,8.7467,8.4097,8.9389,8.941,8.1168,8.617,8.0263,8.0453,8.8669,7.7806,8.8611,8.7648,9.1977,8.4502,8.9319,8.9056,8.2346,9.2207,8.564,8.9811,8.5676,8.4402,8.8463,9.3512,8.1303,8.3773,8.986,9.2484,9.0913
2709,9.1682,9.3927,9.2707,9.7248,9.907,9.7116,9.5955,9.4718,9.3563,10.266,9.7578,10.399,10.248,10.794,10.223,10.736,10.42,9.7733,10.389,10.204,10.368,9.7562,10.079,10.238,10.328,9.5638,9.6815,10.501,10.535,10.491
2710,9.0724,9.0839,8.985,9.8199,9.7717,8.6576,9.032,8.7999,8.8112,9.3618,8.4908,9.5638,9.6524,9.8061,9.1273,9.3472,9.1403,8.4501,9.436,8.7256,9.0191,8.7516,8.3153,8.9124,9.2629,8.1716,8.6527,9.0413,9.1324,8.918
2801,10.919,11.528,11.722,11.473,11.274,11.114,11.314,10.932,11.256,11.834,10.867,11.845,11.561,11.554,11.678,11.906,11.852,11.773,11.485,11.62,11.6,11.327,11.699,11.423,12.23,11.138,11.259,11.63,11.685,11.594
2903,11.821,12.713,12.441,12.133,12.308,11.979,11.945,12.105,12.373,12.386,12.204,12.325,12.549,12.559,12.671,13.161,12.83,12.816,12.727,12.2,12.179,12.606,12.458,12.127,12.956,12.359,12.211,12.55,12.421,12.202
2911,11.634,12.214,12.045,12.069,12.044,11.544,11.717,11.654,12.189,12.157,11.807,12.146,12.041,12.159,12.28,12.644,12.373,12.225,12.071,11.885,11.817,12.064,11.953,12.003,12.482,12.068,11.964,12.418,12.223,12.314
2912,10.885,11.856,11.556,10.993,11.27,10.827,10.991,11.202,11.44,11.486,11.221,11.36,11.508,11.617,11.7,12.28,11.917,11.916,11.814,11.039,11.335,11.321,11.484,11.29,11.937,11.388,11.154,11.677,11.521,11.382
2921,12.059,12.905,12.713,12.653,12.787,12.241,12.219,12.358,12.707,12.593,12.321,12.636,12.833,12.877,13.092,13.61,13.262,13.387,13.257,12.424,12.558,13.046,12.748,12.644,13.506,12.629,12.662,12.922,12.62,12.495
2926,11.299,12.35,12.096,11.417,11.777,11.505,11.5,11.741,11.934,11.9,11.647,11.84,12.061,12.221,12.263,12.908,12.587,12.665,12.493,11.579,11.688,12.011,12.047,11.849,12.572,11.905,11.778,12.214,12.103,11.789
2930,12.505,13.188,12.918,12.592,12.88,12.443,12.5,12.581,12.877,13.072,12.71,12.898,13.149,13.119,13.254,13.692,13.293,13.239,13.099,12.737,12.758,13.227,13.085,12.834,13.63,13.084,12.794,13.25,13.115,12.905
3004,10.396,11.532,10.98,10.792,10.788,10.432,10.501,10.813,10.985,11.059,11,10.925,11.077,11.152,11.188,11.747,11.451,11.065,11.374,10.523,10.89,10.841,11.095,10.744,11.592,10.864,10.96,11.258,11.352,10.923
3005,10.781,11.484,11.374,10.7,10.901,10.795,10.789,11.066,11.177,11.279,11.208,11.155,11.396,11.442,11.709,11.919,11.603,11.352,11.439,10.932,11.177,11.268,11.543,11.035,11.803,11.188,10.973,11.468,11.443,11.344
3006,10.659,11.488,11.044,11.027,10.879,10.571,10.657,10.755,10.901,11.2,11.042,11.059,11.112,11.138,11.338,11.834,11.44,11.099,11.433,10.688,11.035,11.073,11.243,10.904,11.685,10.865,11.137,11.318,11.494,11.065
3007,9.5742,9.9127,9.5866,10.052,10.032,9.5883,9.5527,9.5638,9.6049,10.092,9.657,10.113,9.6975,10.06,9.9357,10.29,10.015,9.5444,9.9349,9.3325,9.6962,9.5676,9.9413,9.448,10.16,9.1235,9.7688,9.6968,9.8914,9.7172
3008,11.177,11.434,11.335,10.92,11.011,10.944,10.978,10.989,11.295,11.539,11.246,11.53,11.364,11.357,11.513,11.731,11.474,11.357,11.53,11.151,11.473,11.321,11.578,11.255,11.708,10.997,11.11,11.597,11.468,11.387
3013,10.537,11.1,10.566,10.686,10.868,10.324,10.266,10.574,10.705,11.125,10.697,11.002,10.542,11.168,11.207,11.673,11.092,10.735,10.972,10.133,11.044,10.349,10.892,10.537,11.14,10.099,9.9051,10.838,10.841,10.94
3014,10.235,10.65,10.592,10.076,10.371,10.266,10.186,10.383,10.669,10.59,10.371,10.523,10.671,10.769,10.981,11.01,10.825,10.591,10.675,10.322,10.594,10.561,10.714,10.356,10.922,10.563,10.38,10.804,10.719,10.728
3015,11.189,11.818,11.658,11.228,11.421,11.034,11.242,11.352,11.806,11.666,11.484,11.648,11.585,11.603,11.832,12.206,11.851,11.845,11.675,11.325,11.582,11.548,11.724,11.453,12.041,11.615,11.349,11.891,11.676,11.722
3016,10.767,11.296,10.954,10.551,10.503,10.496,10.752,10.516,10.705,11.155,10.877,11.137,10.989,11.005,11.191,11.62,11.279,10.914,11.176,10.61,11.021,11,11.074,10.641,11.496,10.479,10.832,10.884,11.157,11.01
3017,11.314,11.653,11.495,10.924,10.925,11.07,11.1,11.232,11.386,11.677,11.506,11.595,11.549,11.592,11.987,12.078,11.698,11.523,11.721,11.174,11.789,11.571,11.86,11.302,12.004,11.26,11.232,11.69,11.792,11.693
3018,10.479,10.953,10.475,10.371,10.47,10.19,10.111,10.37,10.569,10.773,10.531,10.694,10.662,10.758,10.831,11.342,10.693,10.501,10.769,10.148,10.861,10.338,10.725,10.297,11.111,10.146,9.9205,10.734,10.797,10.931
3019,10.961,12.028,11.582,11.233,11.49,10.97,10.964,11.343,11.569,11.553,11.473,11.471,11.645,11.716,11.996,12.319,12.085,11.88,11.994,11.174,11.547,11.617,11.836,11.277,12.285,11.591,11.413,11.746,11.945,11.622
3020,11.2,11.547,11.394,11.5,11.304,10.952,11.165,10.758,11.063,11.771,11.281,11.52,11.287,11.288,11.469,11.952,11.623,11.099,11.569,10.959,11.19,11.372,11.628,11.214,11.934,10.825,11.294,11.268,11.588,11.063
3022,10.408,11.423,11.132,10.109,10.236,10.493,10.755,10.59,10.839,11.184,10.931,11.136,11.1,11.153,11.29,11.895,11.274,11.087,11.325,10.537,10.952,10.848,10.97,10.776,11.359,10.8,10.706,11.026,11.05,11.158
3023,11.912,12.24,12.177,12.018,12.204,11.769,11.749,11.751,12.235,12.276,11.927,12.291,12.132,12.175,12.433,12.491,12.453,12.353,12.219,11.954,12.192,12.161,12.412,12.112,12.911,12.106,11.968,12.399,12.369,12.247
3027,11.848,12.601,12.425,12.092,12.319,11.751,11.804,12.032,12.372,12.402,12.25,12.336,12.422,12.359,12.818,13.07,12.741,12.565,12.575,12.099,12.273,12.464,12.892,12.075,13.019,12.329,12.184,12.521,12.544,12.262
3028,9.1596,9.6048,9.183,9.3286,9.2415,8.9947,9.1584,9.0281,9.1099,9.6476,9.197,9.5009,9.2621,9.4307,9.417,9.8171,9.5105,8.9805,9.518,8.8353,9.2426,9.2074,9.2258,8.9866,9.4942,8.7961,8.971,9.1928,9.3124,9.2377
3031,11.862,12.239,12.017,11.839,12.096,11.739,11.737,11.747,12.249,12.153,11.903,12.158,12.156,12.109,12.444,12.521,12.361,12.298,12.247,11.897,12.181,12.262,12.493,12.007,12.75,12.107,12.142,12.413,12.467,12.448
3101,10.771,10.893,10.61,10.489,10.588,10.584,10.286,10.504,10.765,11.016,10.685,11.011,10.769,11.006,11.154,11.208,10.952,10.784,11.153,10.631,11.186,10.892,11.206,10.743,11.308,10.506,10.591,11.203,11.134,11.057
3102,10.683,10.888,10.351,10.267,10.663,10.36,10.291,10.252,10.309,10.978,10.605,10.915,10.502,11.022,11.011,11.169,10.759,10.492,10.973,10.603,11.046,10.914,10.971,10.757,11.218,10.428,10.743,11.022,11.003,10.926
3109,9.9009,10.152,9.7135,9.7605,10.164,9.6628,9.5808,9.658,9.7668,10.198,9.8807,10.057,9.5714,10.386,10.216,10.541,10.143,9.7823,10.304,9.5619,10.153,9.8346,10.159,9.8732,10.258,9.5814,9.4807,10.245,10.148,10.221
3124,10.359,10.501,10.296,10.268,10.346,10.249,10.037,10.186,10.18,10.537,10.156,10.74,10.548,10.754,10.812,10.956,10.639,10.512,10.848,10.532,10.987,10.804,11.175,10.581,10.913,10.512,10.577,11.044,10.923,10.84
3125,10.511,10.765,10.364,10.359,10.602,10.229,10.203,10.204,9.9885,10.906,10.374,10.932,10.523,10.814,10.783,10.971,10.568,10.311,10.79,10.494,10.868,10.717,10.753,10.624,11.008,10.188,10.629,10.775,10.867,10.611
3129,10.475,10.957,10.646,10.64,10.854,10.357,10.246,10.416,10.565,10.93,10.575,10.88,10.457,11.101,11.087,11.514,11.028,10.615,10.974,10.155,10.909,10.464,11.017,10.505,11.051,10.211,10.274,10.938,10.772,10.855
