2108,33.15,8.1494,22.079,7.4357,3.4404,8.4861,5.1427,16.921,7.4282,12.576,16.573,8.1898,8.6402,1.3039,11.687,24.066,14.254,22.718,12.442,9.8953,11.201,4.5829,17.207,3.5265,13.183,17.533,17.306,11.775,15.946
2109,40.761,8.9013,21.408,5.5608,7.7011,14.827,16.138,22.761,14.711,24.405,24.904,13.208,14.918,1.8014,10.092,20.534,24.209,29.208,9.2225,19.44,9.5099,7.3388,12.285,3.7497,13.196,9.6171,16.675,11.584,14.122
2110,16.041,10.938,16.662,5.7892,7.4282,12.825,8.9721,9.0085,9.1284,11.851,10.103,10.274,15.871,0.67572,6.308,14.937,5.9016,8.9035,5.1461,11.226,8.5223,9.9983,9.8658,5.7811,6.5271,8.5572,7.1397,7.0272,9.3636
2202,30.762,50.609,59.839,38.566,21.674,27.057,44.922,65.446,10.783,30.84,45.509,55.563,42.075,1.3477,9.3528,18.252,13.279,40.325,32.97,20.858,29.339,20.562,62.12,28.466,57.898,30.149,23.549,46.937,33.35
2203,33.432,35.849,67.478,32.63,23.314,25.333,43.265,84.198,8.113,46.997,33.942,53.903,46.631,0.561,5.651,16.668,13.684,30.082,24.365,21.993,9.7623,17.736,40.219,9.6984,26.566,13.641,17.966,24.843,22.481
2205,30.412,55.597,56.478,67.748,39.368,29.103,36.741,36.12,23.37,34.07,32.579,41.187,75.308,0.83008,20.089,25.576,15.425,41.684,29.374,28.53,94.349,35.405,32.761,26.277,44.415,17.781,33.187,39.011,49.331
2206,23.494,19.652,29.509,28.593,24.542,11.673,22.933,9.8178,23.655,46.237,22.128,36.593,32.35,1.9562,8.7213,9.9688,5.5023,26.375,51.392,31.939,119.28,31.888,31.048,33.524,8.7516,19.587,25.768,29.726,30.235
2207,43.12,67.736,75.484,59.414,34.623,32.891,41.634,67.812,12.932,38.966,52.221,54.226,52.186,2.2043,7.6661,23.229,14.364,50.517,31.619,20.42,91.176,26.125,66.91,27.513,61.627,34.541,34.982,33.982,45.314
2208,35.104,40.754,37.057,34.933,15.183,27.95,55.404,91.014,22.167,24.197,32.002,44.875,29.53,2.8212,4.371,22.911,22.187,47.344,24.538,22.87,20.776,14.619,58.43,24.373,49.275,33.677,27.129,37.275,34.735
2209,33.266,37.718,56.486,38.7,19.467,25.28,69.651,133.59,13.056,48.528,33.369,58.767,40.764,1.3804,3.7323,22.552,14.562,35.677,31.933,31.141,17.532,13.107,56.669,13.221,31.527,18.156,17.189,35.369,38.607
2301,20.704,17.958,17.274,15.866,19.374,23.072,30.362,20.348,30.51,12.936,28.726,34.84,18.196,7.0904,15.759,23.045,19.05,26.871,17.053,25.15,29.379,18.393,17.916,17.554,26.346,20.111,41.801,13.493,22.511
2302,25.659,22.226,13.714,12.856,13.86,16.454,19.702,22.646,28.802,23.514,19.527,30.583,17.219,9.1678,17.841,18.151,22.223,20.607,15.937,27.948,35.814,17.504,17.814,20.783,27.588,16.697,32.097,11.999,22.061
2303,25.58,14.187,20.657,15.016,14.625,31.003,17.898,17.402,21.697,20.419,26.688,24.935,12.94,1.9341,15.721,21.137,14.151,15.437,12.857,13.82,31.098,22.665,16.06,11.905,14.965,19.317,30.535,9.1377,15.546
2304,27.749,22.503,16.145,16.606,18.115,27.512,34.128,28.364,35.108,22.768,30.891,35.903,20.076,11.499,22.697,22.235,22.286,34.716,29.042,31.907,30.194,16.99,24.802,22.643,36.791,21.025,42.089,21.225,20.697
2305,24.396,24.921,19.519,19.95,17.366,24.268,28.507,24.12,35.577,17.478,31.224,28.893,19.484,8.1784,17.926,28.166,18.209,29.884,27.291,24.856,19.165,16.69,20.252,19.283,30.369,20.956,32.314,17.185,19.286
2306,34.023,14.08,14.32,13.69,12.472,26.285,17.17,15.52,17.595,18.123,21.929,17.854,10.508,2.161,14.119,20.313,14.464,14.174,13.214,12.215,25.204,23.689,14.685,10.791,14.524,18.473,20.769,7.7884,22.186
2308,28.821,26.465,15.684,17.854,16.522,20.445,22.164,19.713,32.25,19.362,30.911,24.42,18.259,5.6204,19.066,22.789,20.946,32.506,25.5,20.547,14.878,15.402,23.805,16.457,33.219,19.709,30.481,21.653,20.553
2309,24.611,17.23,21.739,18.186,17.105,22.947,25.434,18.663,28.248,18.043,28.922,27.363,17.401,4.0865,16.377,24,14.191,19.489,23.398,19.889,23.211,19.958,15.989,16.162,22.453,20.596,29.006,11.897,20.76
2310,19.245,17.855,19.03,17.205,18.48,24.88,26.38,17.685,27.275,14.895,29.265,32.285,14.12,3.695,16.245,20.89,16.135,22.39,14.87,20.66,29.115,20.64,15.79,14.05,20.875,19.9,39.74,11.795,24.35
2311,24.258,23.123,22.311,16.88,14.792,19.676,23.56,28.449,24.111,22.985,20.708,36.406,25.928,15.069,22.252,17.359,20.245,21.953,17.094,26.799,36.405,18.808,24.4,25.633,33.39,16.915,27.524,12.509,20.504
2312,24.162,13.308,14.162,14.506,18.234,23.73,14.654,20.494,26.542,13.61,21.588,26.934,12.084,2.43,14.29,18.824,17.928,15.574,13.102,17.074,33.636,17.874,13.722,10.896,17.794,18.6,30.382,10.038,18.164
2313,21.769,16.062,23.803,17.209,15.753,32.385,21.529,18.591,24.438,23.532,29.561,28.255,14.038,2.3605,16.289,23.028,15.067,16.311,15.808,16.408,31.853,23.229,15.205,14.384,16.397,21.028,33.833,11.079,20.053
2315,31.75,23.712,18.928,21.73,16.765,22.645,18.45,18.687,32.997,12.492,30.208,25.205,14.825,5.08,17.052,25.918,15.357,23.072,23.218,21.395,16.142,14.938,19.05,18.533,28.1,21.498,25.258,13.75,19.64
2401,35.233,25.066,23.458,46.366,26.523,24.552,24.914,29.424,21.959,42.747,55.304,34.365,25.704,61.088,26.31,32.681,56.376,34.145,44.038,35.207,20.558,24.441,27.715,32.786,39.568,54.26,24.782,41.911,41.008
2402,26.078,24.718,21.103,30.823,21.777,44.975,18.031,31.487,24.273,39.627,27.544,38.169,29.279,32.694,23.152,25.966,33.392,27.189,37.33,29.136,25.258,22.868,28.831,22.588,25.748,33.78,54.534,28.62,31.235
2403,33.581,25.157,22.052,35.453,23.053,37.348,30.362,31.23,25.029,44.409,40.358,42.871,32.477,31.496,24.515,32.59,51.509,29.988,57.298,33.065,29.496,33.19,29.361,54.911,30.763,63.197,40.471,37.807,44.733
2404,24.228,25.516,18.2,29.824,23.405,43.125,21.222,30.001,23.319,40.136,31.47,37.747,28.349,23.104,21.173,27.304,38.653,27.935,32.729,27.32,28.086,23.745,29.886,41.139,27.42,47.877,55.878,32.259,36.238
2405,21.844,23.5,19.612,24.448,15.294,20.447,26.839,28.289,16.831,31.182,32.77,19.144,25.636,29.652,40.621,17.864,30.956,34.994,48.794,25.543,23.688,11.928,21.179,20.416,19.112,29.371,16.098,20.578,23.975
2406,35.483,34.954,22.443,30.448,15.786,25.673,30.538,35.368,21.497,33.213,27.082,24.973,28.964,27.655,29.123,28.732,35.178,28.564,33.278,25.16,22.605,22.863,31.361,48.074,29.924,35.665,25.712,25.289,30.535
2407,39.64,28.06,26.22,34.36,25.44,38.79,37.31,33.66,28.24,44.01,42.3,45.68,35.86,36.07,30.38,33.49,52.95,30.65,62.43,36.45,31.66,40.64,32.24,50.9,32.85,70.63,33.52,37.45,49.17
2408,26.068,25.236,18.627,33.672,18.658,24.514,21.974,29.846,20.775,35.176,43.246,29.535,25.63,54.687,40.611,28.015,40.184,28.855,46.605,28.806,17.659,16.288,22.601,24.473,27.796,55.602,20.607,29.689,33.554
2409,26.681,28.112,20.507,26.48,13.798,20.145,33.397,26.905,18.912,28.17,29.435,20.528,28.971,25.214,32.939,19.337,38.216,29.062,28.344,19.273,21.598,18.116,25.463,31.643,22.068,23.957,18.927,22.864,22.622
2410,34.722,29.853,27.783,34.832,23.996,39.929,24.109,30.188,24.554,43.053,27.716,39.807,28.379,47.053,29.093,26.302,40.521,29.2,52.653,32.322,21.36,20.049,25.749,26.962,28.126,31.803,26.934,28.297,31.486
2411,25.956,28.717,20.041,24.21,16.51,35.573,24.023,28.777,18.119,34.957,23.387,29.984,27.34,19.797,28.166,24.124,30.81,25.669,33.959,27.943,21.926,19.229,27.896,31.699,27.877,29.996,19.674,24.366,27.56
2501,27.853,37.424,19.07,19.925,20.873,18.457,17.032,19.972,20.589,17.178,27.093,18.443,18.017,6.5224,23.966,27.279,22.33,26.674,32.232,19.292,20.784,11.956,19.42,20.098,38.754,17.518,20.646,19.537,19.1
2502,30.822,36.256,22.316,22.549,29.256,26.043,22.095,25.241,30.352,26.653,33.021,18.614,19.715,10.942,34.378,25.078,29.827,38.154,26.615,21.066,20.163,13.647,27.077,22.253,39.367,24.198,23.502,24.705,30.998
2503,22.969,30.33,18.413,17.696,15.686,19.358,18.368,17.784,24.703,14.08,23.619,20.074,16.54,8.1126,16.858,29.5,18.018,29.09,33.308,18.88,16.936,13.7,17.807,19.654,34.515,17.312,23.666,17.779,17.424
2504,33.982,28.846,14.86,20.782,17.965,20.5,20.045,17.839,31.048,14.359,30.334,23.065,14.068,3.7569,16.333,25.177,18.739,23.267,25.022,18.755,16.745,11.318,19.425,17.738,33.992,20.909,20.536,15.146,15.751
2601,33.311,41.706,31.967,35.074,12.505,31.035,44.668,80.915,18.2,17.429,37.549,43.016,37.487,5.866,7.3208,19.252,20.635,48.65,28.177,22.52,20.576,17.654,52.092,31.512,31.061,35.273,55.504,35.622,46.633
2602,32.004,30.721,34.369,42.543,24.867,21.039,22.428,31.981,19.89,23.155,28.653,29.32,51.654,2.2472,7.0287,15.649,6.6001,35.888,22.552,21.986,22.821,33.773,41.011,26.12,32.675,17.115,32.224,25.855,36.829
2603,30.248,35.829,53.03,44.498,22.919,30.755,32.881,66.062,20.614,21.418,49.038,41.351,37.368,9.0348,7.5994,17.897,9.4627,41.83,24.582,22.569,33.804,19.66,42.552,31.186,54.302,29.669,42.022,38.151,43.093
2604,35.499,48.258,46.717,55,38.222,25.088,28.506,37.731,20.028,32.203,30.151,31.78,65.886,3.7268,13.732,24.541,8.9965,36.899,23.369,24.498,57.859,39.183,23.739,21.015,48.667,13.832,37.953,29.024,46.42
2701,21.594,24.045,25.914,22.268,24.645,22.38,20.875,27.749,46.861,24.852,20.653,32.248,22.927,17.956,36.522,18.494,34.72,26.36,19.768,19.1,18.908,18.447,22.409,24.388,20.443,25.912,22.557,26.39,22.248
2702,17.894,24.971,24.46,25.532,35.048,24.264,21.557,22.336,32.286,27.654,16.042,20.313,20.79,19.242,25.993,17.531,35.892,23.687,28.046,22.768,30.352,22.002,24.184,16.987,21.858,20.916,26.218,19.051,28.72
2703,23.167,25.168,28.409,20.966,22.818,30.716,20.309,36.011,35.091,20.649,20.914,25.551,17.331,16.07,34.169,21.311,28.073,27.988,20.158,28.322,25.365,18.946,25.75,23.098,25.644,27.564,22.092,27.99,25.642
2704,14.929,19.274,23.849,17.778,22.724,18.824,21.653,22.065,42.331,25.422,14.213,23.75,23.031,15.681,32.125,16.091,26.104,21.164,14.739,16.278,14.054,17.79,16.748,20.243,13.583,24.124,18.098,26.425,21.367
2706,20.207,22.664,19.013,23.695,30.412,21.519,21.845,19.11,25.327,25.396,14.13,18.456,15.746,16.704,22.968,16.002,35.196,17.716,31.522,19.594,29.673,18.579,22.463,19.081,18.862,17.783,22.142,17.399,25.276
2707,92.112,43.634,42.978,33.156,33.31,65.072,70.896,61.948,35.888,46.466,60.886,34.94,48.018,9.968,19.218,64.046,74.084,67.954,32.388,57.698,40.748,25.528,38.436,19.102,39.774,30.806,36.83,38.958,40.606
2708,33.015,29.955,27.626,26.693,36.523,26.069,25.283,32.741,56.321,24.298,22.528,39.949,37.502,19.654,36.683,23.895,34.397,35.446,17.875,26.091,17.751,23.607,28.975,26.512,27.103,24.926,22.027,28.977,29.735
2709,21.044,24.128,24.39,22.544,23.74,24.566,17.94,31.724,42.928,20.336,22.498,32.126,13.498,20.528,33.852,18.746,40.202,28.318,20.038,27.042,22.908,16.864,26.202,22.97,18.578,23.964,28.36,26.51,28.634
2710,17.221,23.988,25.105,22.734,32.783,23.068,21.771,24.067,38.679,32.9,15.163,19.887,23.114,17.4,29.632,15.324,32.478,25.672,20.818,18.78,25.758,20.966,23.913,18.258,18.95,24.47,23.922,25.581,25.881
2801,36.342,11.902,12.226,11.42,8.8171,17.2,18.929,11.306,17.859,10.974,21.399,12.983,12.802,2.1456,16.282,23.456,13.303,13.798,13.576,14.858,25.09,21.697,30.078,10.115,11.376,18.311,16.449,12.764,12.124
2903,33.036,12.171,16.826,14.092,13.19,17.815,15.829,23.194,9.9564,17.313,12.979,22.552,17,3.1805,8.263,12.43,11.479,14.611,15.671,12.901,14.818,11.333,30.415,6.9456,12.863,17.125,12.361,15.415,12.373
2911,17.347,14.355,23.98,10.383,10.433,23.125,13.854,16.638,10.143,19.226,13.068,15.921,22.057,1.8722,9.5591,17.625,10.157,12.642,8.2248,11.839,12.102,12.465,8.1982,11.895,8.2309,10.303,6.8819,11.485,6.1762
2912,22.92,10.615,17.178,14.661,11.621,18.878,20.315,17.981,9.7402,16.705,16.152,22.629,23.981,4.7313,8.0994,22.141,15.111,19.685,13.156,16.579,26.694,14.552,24.013,8.2725,10.475,14.146,17.37,10.789,18.003
2921,27.988,25.678,17.05,9.5895,10.35,35.031,26.762,18.214,14.104,19.619,24.104,12.045,17.796,1.9393,8.6507,9.9036,6.8941,17.432,24.602,13.134,8.613,10.682,15.692,4.3701,12.918,11.573,12.502,23.014,17.063
2926,33.483,16.581,14.846,10.767,15.319,26.515,24.571,19.986,12.899,15.391,16.169,15.88,16.787,1.8918,5.9232,9.1808,9.6953,13.902,26.475,12.408,12.928,16.524,23.407,6.8526,14.755,18.476,14.137,11.631,16.566
2930,24.593,16.981,21.209,15.043,10.866,18.867,11.126,30.453,7.642,15.427,19.774,16.834,20.869,2.5674,7.1792,24.197,14.634,13.109,9.5554,12.347,11.184,12.483,21.835,11.043,8.2407,16.074,7.4324,12.827,16.021
3004,23.442,20.119,29.097,18.567,19.096,20.228,19.246,24.502,15.282,28.699,23.789,32.417,35.559,4.6502,30.361,22.198,18.231,19.467,30.066,24.039,16.508,15.481,33.272,15.237,14.741,24.664,16.075,14.866,28.332
3005,20.424,17.868,27.119,18.18,10.334,19.93,21.37,23.114,15.686,26.272,22.642,19.329,25.533,4.316,12.458,18.562,18.238,21.19,23.97,17.534,16.866,12.128,25.464,14.184,18.021,18.562,21.78,23.706,12.548
3006,22.604,17.036,30.664,20.029,15.241,20.488,18.926,21.807,10.466,23.91,12.639,28.141,32.568,5.2119,29.813,17.712,18.384,18.379,25.291,15.67,16.419,16.396,27.278,11.537,11.561,24.569,16.975,12.902,26.993
3007,13.362,19.207,27.249,14.387,15.787,22.037,17.068,24.251,16.412,16.512,21.421,21.305,29.913,13.246,21.933,22.77,16.665,25.616,19.221,18.199,28.448,10.647,24.773,18.549,23.91,15.523,32.146,20.853,17.648
3008,20.343,14.736,22.727,19.399,15.179,13.018,21.048,22.8,16.057,17.852,18.094,10.56,24.191,4.3958,13.803,14.686,15.948,25.239,14.118,17.072,20.134,14.314,17.604,12.598,18.708,19.771,23.421,11.821,21.114
3013,19.695,19.302,31.127,16.754,14.454,18.675,14.253,27.786,22.051,15.889,19.462,14.937,26.611,10.511,18.8,18.452,16.796,23.949,18.506,15.766,28.093,10.907,23.124,18.508,28.052,21.661,30.717,21.499,19.809
3014,18.948,14.034,27.993,19.535,10.256,14.556,14.461,30.137,15.038,20.998,20.042,13.354,22.476,5.2738,10.642,16.031,17.66,23.864,16.036,19.927,21.194,12.055,23.058,13.048,21.195,19.695,20.727,21.157,13.516
3015,20.193,14.748,22.956,15.186,10.421,28.728,21.333,17.642,12.685,21.064,18.652,17.318,26.629,2.7884,10.278,17.863,15.483,18.265,12.013,16.465,19.117,12.245,17.897,13.134,10.268,14.555,21.363,16.111,8.8361
3016,17.144,16.465,28.807,18.027,14.227,19.185,15.747,16.67,15.586,14.854,17.68,25.286,23.123,10.867,15.364,15.229,18.273,20.319,18.775,19.01,20.805,14.618,25.695,15.33,25.513,19.465,22.955,18.947,14.743
3017,18.118,15.415,30.377,17.738,10.036,13.901,14.889,22.871,15.566,19.633,16.33,17.027,20.597,4.5941,15.569,14.158,18.065,20.631,14.887,19.03,20.161,11.439,20.535,13.934,27.356,19.093,25.007,18.14,13.82
3018,17.449,24.405,37.264,18.146,13.759,17.226,16.469,26.557,21.501,21.991,19.894,21.256,26.541,8.8953,29.666,20.292,20.006,24.698,16.253,21.044,27.462,12.221,24.586,12.954,40.362,21.99,30.881,21.37,17.099
3019,22.126,10.476,18.88,12.469,13.987,19.022,22.872,16.678,12.866,21.194,16.74,24.15,27.946,2.5225,17.89,20.195,17.134,18.088,17.241,21.671,17.149,13.886,26.692,12.946,8.2418,13.723,19.038,12.216,16.21
3020,24.265,15.698,25,25.834,17.286,17.329,20.262,18.134,13.12,10.744,12.31,19.063,31.924,5.9023,19.822,14.926,17.068,22.003,22.244,19.751,25.063,17.18,22.714,12.85,12.119,22.364,23.477,12.521,21.094
3022,21.627,15.924,24.315,20.034,15.935,18.941,15.495,19.745,15.947,22.148,16.92,23.419,26.169,11.064,14.329,15.006,18.227,19.292,20.934,18.116,18.08,16.178,28.78,13.321,22.911,20.917,19.872,18.315,18.736
3023,16.999,9.559,19.891,16.711,7.6952,11.577,10.713,20.603,12.529,18.393,21.827,9.2823,20.323,1.4647,7.7934,14.574,15.479,21.167,11.794,13.479,17.637,16.26,17.813,7.3226,12.522,15.942,22.883,13.368,14.932
3027,20.204,19.335,20.159,15.815,12.15,23.278,23.032,16.179,14.586,26.762,18.36,24.396,30.627,2.247,12.37,20.451,18.692,18.265,19.704,18.498,18.393,11.672,26.827,19.178,10.325,14.903,27.578,14.337,10.115
3028,17.378,18.501,31.959,16.277,15.778,20.504,17.998,19.206,18.584,10.343,20.188,23.124,27.056,9.2329,19.421,19.288,19.975,18.827,16.396,21.223,28.057,13.478,22.796,13.132,20.807,20.831,28.152,18.704,16.369
3031,17.269,12.169,24.565,16.952,6.8615,15.455,13.992,24.385,13.128,22.209,21.545,9.8069,22.464,2.1362,9.7338,15.844,16.97,15.658,11.884,15.952,21.921,11.661,22.172,10.61,17.122,18.26,18.298,14.245,11.632
3101,16.555,17.044,21.551,14.238,15.443,14.277,19.601,27.45,19.309,12.573,18.711,9.5887,19.179,7.8021,18.594,14.206,13.617,16.711,17.026,12.351,22.952,9.0748,15.461,12.945,25.063,21.509,18.863,11.17,23.378
3102,23.269,15.279,22.314,18.697,11.659,19.812,24.923,32.125,18.523,18.923,22.262,17.611,21.439,16.183,19.16,18.449,24.373,21.806,21.832,18.747,24.44,11.607,19.386,17.362,24.27,22.081,18.963,11.017,19.417
3109,16.819,17.871,18.132,15.556,13.747,18.867,19.493,28.324,21.37,13.711,21.113,16.868,19.822,11.76,20.08,17.898,16.7,18.479,21.27,14.535,24.597,9.261,17.737,17.568,31.37,19.613,23.124,15.737,22.467
3124,16.531,19.076,15.657,16.42,8.7142,14.984,18.735,34.227,20.246,14.536,28.664,11.477,16.258,7.2508,15.854,19.29,16.857,18.421,16.038,13.418,25.895,8.8801,27.414,15.027,22.09,18.48,12.752,8.9517,17.685
3125,20.503,15.656,15.281,19.932,12.668,21.199,22.869,33.18,18.719,18.338,26.102,14.164,22.71,13.324,19.394,15.735,17.965,22.514,16.478,19.073,22.913,12.022,21.771,17.52,20.595,21.088,18.443,14.237,17.602
3129,14.126,25.069,25.713,14.656,12.495,22.869,16.424,25.332,24.336,13.113,22.184,14.334,24.177,11.413,20.665,17.286,16.649,21.518,18.994,13.986,27.759,10.139,21.537,16.343,29.314,21.272,28.432,17.639,23.24
