1703,3.8316,8.7583,10.771,4.1581,5.3579,9.1439,2.4914,7.7422,11.796,4.4651,6.4103,5.4816,17.784,11.808,11.933,12.388,4.9452,8.3881,11.599,9.5986,12.964,9.738,14.549,11.344,20.773,17.905,10.94,8.4876,11.644,24.226
1704,2.9381,13.481,11.975,3.0704,11.101,6.5753,0.49934,6.4525,8.6254,5.0543,4.2491,10.638,19.471,15.135,9.902,12.083,8.5971,9.8441,7.1886,10.383,14.322,8.5782,13.228,13.103,20.699,14.407,6.9248,9.419,12.423,21.908
1801,6.632,5.0732,9.9114,4.3269,4.6481,6.1974,2.5909,6.6887,7.2367,2.7303,5.5681,7.3689,20.142,16.457,10.957,12.414,6.906,10.345,10.166,4.2985,11.79,11.205,12.38,12.744,26.443,16.164,12.455,7.5673,16.098,24.686
1802,5.0732,6.462,9.5534,6.9438,6.1786,7.1327,3.2127,7.8413,8.1719,4.4875,4.56,7.6807,15.805,15.314,10.712,10.855,8.3798,11.819,12.86,6.2069,14.256,10.383,12.672,14.927,21.776,16.571,11.965,8.1719,13.17,18.725
1803,4.7331,6.9816,8.2815,4.2702,4.9976,9.1072,2.4496,10.279,10.213,4.5064,4.56,7.3784,13.302,14.369,10.646,12.385,7.9358,10.269,11.881,6.7265,14.029,10.137,10.09,13.547,22.532,19.14,11.645,8.7766,13.056,22.504
1804,6.2447,4.9882,8.762,4.308,4.2041,7.4728,2.817,8.0302,8.2853,4.1852,5.5304,9.2867,16.599,14.738,11.692,10.468,8.4459,10.496,12.926,5.2338,13.982,10.402,13.096,13.727,23.316,17.119,12.842,9.1545,13.859,21.729
1805,7.709,5.47,6.8589,5.0543,4.9976,8.153,3.7498,6.4714,7.7563,4.9221,8.6395,9.7591,17.6,13.68,11.73,12.244,8.2003,11.082,13.152,6.3392,13.406,11.611,11.033,13.387,19.839,15.031,11.325,8.2003,11.091,23.826
1806,8.4664,6.859,9.4279,2.7643,4.1648,5.5116,1.6724,5.5402,5.2645,3.2031,5.0219,6.5623,24.681,15.523,11.245,13.689,9.7159,10.397,12.5,6.9837,13.439,11.421,11.798,12.238,22.095,16.614,11.974,7.8811,12.662,20.249
1807,7.3028,4.1852,8.0554,5.7251,6.5564,6.1597,4.8803,7.3406,9.5135,5.0071,7.7068,6.4809,19.244,15.56,13.454,11.261,6.5848,10.732,10.797,7.8129,14.436,10.043,12.041,12.357,19.669,14.341,12.342,7.0949,11.705,26.755
1808,6.4053,5.5456,8.6395,6.5753,8.4837,8.0586,5.6906,9.778,10.383,3.9395,7.3111,6.4147,16.221,12.017,11.852,10.411,6.1219,11.809,10.175,8.8049,12.735,11.894,13.369,12.773,17.95,14.247,12.832,6.7737,10.808,26.481
1809,7.6051,4.9221,11.353,4.6859,7.7185,10.345,1.9785,5.3377,5.5172,3.6467,3.4671,9.2111,15.446,14.577,13.539,12.641,8.1247,12.055,12.813,6.103,15.012,10.732,14.198,13.765,19.48,18.753,11.73,9.863,10.94,18.243
1901,3.8494,8.7471,6.5544,7.777,7.0238,7.1993,3.0232,3.2444,5.6165,10.401,9.7468,9.1573,18.934,16.181,9.2781,13.335,15.356,8.6302,9.5386,11.52,13.287,5.5843,13.731,7.6322,26.249,9.6648,6.8276,13.969,11.121,20.715
1903,2.7019,5.026,4.3433,6.5376,8.0775,8.2664,3.3729,5.6967,7.2367,7.7657,8.5642,8.6538,16.958,11.554,11.409,14.247,13.906,11.129,12.54,9.8819,13.094,5.3566,12.917,8.8994,25.461,12.272,6.6139,13.689,12.111,24.355
1904,1.8328,4.393,5.0405,6.4998,5.4511,4.7709,2.5815,3.1649,4.9315,10.118,11.673,9.2773,18.791,15.305,11.702,13.141,13.888,8.342,11.588,10.808,15.097,5.0638,14.245,7.539,27.161,11.337,9.3556,14.983,13.925,22.088
1906,3.9773,9.0978,8.0177,7.2083,9.1545,6.2163,3.6838,3.7222,5.2244,8.5404,10.081,10.373,18.526,15.786,9.0823,14.473,15.607,8.2853,8.8091,11.167,13.113,6.8304,12.945,7.8035,25.517,10.137,6.5668,13.028,10.562,19.962
1907,3.1271,6.6698,4.8615,7.35,7.8035,7.8318,2.4402,3.5522,5.8479,8.6349,8.6961,8.8238,23.392,12.622,10.693,13.037,14.436,10.864,10.232,12.962,14.19,5.8573,13.953,6.8399,26.717,11.96,5.8884,12.782,13.245,20.576
1908,4.4969,8.5593,6.482,8.5498,6.4053,5.7912,2.8265,3.1838,5.3472,11.167,12.342,9.7969,15.087,11.96,8.3663,14.615,13.935,9.06,10.967,10.335,16.174,7.0005,11.617,9.7308,28.408,9.0883,10.024,17.317,14.067,19.329
1909,3.1554,4.8276,3.5142,6.8777,5.7723,5.9991,2.6192,3.8356,7.0855,7.7846,10.524,10.26,16.722,14.237,10.128,14.823,13.991,9.4001,13.718,11.564,12.31,4.941,14.311,8.8333,24.251,11.025,7.3488,13.821,12.423,23.25
2001,2.7019,9.863,7.7633,4.3363,11.582,4.2324,3.6932,6.1219,7.9735,13.217,7.6409,10.42,17.449,8.9183,13.576,12.565,16.599,9.5701,9.1106,12.707,19.424,8.0208,11.692,9.9669,21.105,14.133,4.8898,12.395,10.137,16.316
2002,2.8712,9.2206,7.5938,4.5466,12.964,4.8554,3.6179,4.3042,9.1393,11.416,7.0385,10.297,16.912,7.7766,11.807,10.592,14.891,10.784,8.5914,12.752,19.402,8.2734,13.116,10.306,19.037,15.111,4.8423,14.011,11.844,16.648
2003,4.4609,8.6993,8.5027,3.7077,7.6428,4.2793,4.677,4.5923,9.2807,12.643,10.169,9.4882,15.742,7.1582,11.352,12.137,16.59,9.1722,9.6051,11.608,19.959,8.9415,14.035,11.222,20.228,14.914,5.8122,10.841,11.77,16.263
2004,2.1255,8.0414,8.3918,5.1439,12.322,5.1031,2.9743,2.4893,9.6431,9.5702,6.5833,9.7356,17.115,8.1344,12.448,11.951,16.897,9.3276,9.5761,14.392,19.265,10.4,13.145,11.249,20.154,13.145,4.7666,13.617,12.388,16.816
2101,3.2404,11.129,10.232,5.1393,12.593,5.6778,3.1939,5.0449,10.118,9.6646,9.3273,8.1908,19.197,10.298,8.8374,10.515,14.521,12.055,11.664,11.573,18.432,8.8333,12.917,10.808,21.332,12.31,4.8992,13.321,7.4256,14.917
2102,4.1615,11.893,12.97,4.5641,10.64,8.648,3.7384,6.4556,11.734,6.0236,6.9414,6.7212,17.58,10.884,11.005,13.094,12.358,10.726,12.358,9.9557,18.701,9.0718,13.979,11.715,20.124,13.765,4.2986,12.646,7.0719,11.484
2103,2.1634,14.086,10.533,3.8923,12.735,8.4837,1.6017,7.8413,8.5876,6.2919,6.9342,6.1691,19.858,9.8252,11.475,17.799,10.033,11.582,10.91,12.584,16.287,11.601,14.179,9.9291,21.2,14.804,4.4187,14.539,6.6604,12.499
2104,2.9665,11.989,10.269,3.7222,11.223,9.8819,2.8736,6.5659,11.431,5.2338,6.7364,7.7279,16.372,8.4081,12.71,14.18,12.603,10.808,12.964,13.226,18.271,11.79,13.52,7.2556,21.36,16.419,6.3878,10.316,5.4322,14.18
2105,2.3524,11.195,10.213,6.1786,13.632,9.4284,3.4106,5.385,13.028,10.439,7.0096,9.8158,18.092,10.477,9.299,15.465,9.6363,10.987,10.166,8.3137,16.089,9.3245,15.385,9.7496,22.126,12.385,3.9005,14.946,7.3878,13.103
2106,2.3996,13.377,10.42,5.2716,11.904,8.6349,2.6098,5.8385,12.244,7.1989,6.84,8.2286,17.298,11.705,10.618,12.272,12.518,12.31,10.401,11.375,17.336,10.335,12.257,8.7199,20.775,12.47,4.5883,12.943,6.3675,14.88
2107,2.6925,10.742,9.5534,7.2178,13.661,8.5498,2.4496,6.0274,12.489,8.2381,5.5399,10.572,18.857,11.365,10.251,13.632,10.175,11.28,10.401,9.9858,17.723,8.5593,12.191,9.5796,22.248,13.349,5.7848,9.9669,6.2636,14.993
2108,5.1488,10.912,12.107,3.8356,15.182,13.982,2.9207,7.265,14.738,8.3042,5.2949,10.543,12.707,9.4473,10.901,11.214,10.912,11.375,15.225,11.535,15.352,9.8725,9.8266,8.0208,20.076,12.452,6.3878,8.5215,6.7832,13.963
2109,3.9773,12.811,10.58,4.9693,12.688,9.2489,3.7309,6.6698,13.217,5.9235,4.7202,8.3137,18.129,10.496,11.042,13.415,8.2381,10.316,13.03,13.274,17.005,11.771,11.419,9.9575,18.734,16.24,6.727,10.893,7.7563,10.978
2110,5.5361,9.7308,11.24,5.0732,7.7468,6.5753,3.8157,4.7237,9.7024,9.1356,9.0258,6.4242,15.531,7.4539,8.2438,10.893,14.237,10.628,10.383,7.9263,21.71,10.156,13.445,17.09,18.81,16.419,4.9369,15.248,8.7482,14.464
2202,8.848,9.384,11.505,5.2511,7.7486,3.4648,1.2069,4.3677,6.1152,5.2029,4.1877,4.9051,21.045,14.208,10.674,17.05,10.75,10.706,10.02,6.7263,15.601,12.741,7.6166,13.96,19.896,17.106,14.673,8.8243,9.0576,18.245
2203,8.8719,9.9744,11.264,3.0159,4.0032,3.715,1.5504,4.6809,7.9401,5.0749,5.327,5.7736,28.836,14.356,9.5648,15.525,9.7303,10.046,11.373,5.3096,12.428,11.919,11.186,12.865,21.807,19.536,12.059,7.5922,10.546,16.812
2205,9.1595,8.2451,8.7489,7.5296,8.8535,5.5335,2.0911,8.1513,9.5557,5.9331,5.4789,5.5084,15.129,16.232,11.299,16.057,10.748,12.221,12.36,10.049,16.765,10.761,6.7298,13.17,14.255,14.233,12.591,9.8092,7.4227,20.343
2206,7.6367,9.5071,9.3728,6.9323,9.433,7.7234,5.0687,11.638,10.299,7.5427,6.7046,7.8296,17.758,12.911,8.4122,12.598,7.8032,9.1644,10.103,6.2334,13.862,11.389,9.8026,15.328,15.412,15.766,13.306,9.0503,7.8827,19.728
2207,8.2853,9.1356,9.5628,6.3297,12.159,4.7237,0.78199,7.5012,7.5768,6.2069,4.2679,6.991,14.861,14.058,8.9599,14.776,11.819,11.327,12.728,7.8318,14.341,11.894,6.84,14.209,15.985,13.906,13.887,11.346,10.496,20.435
2208,6.3014,11.96,11.428,5.0827,10.487,6.2069,1.6205,4.8276,8.068,4.0151,3.1185,5.0165,17.119,13.755,13.812,14.549,10.477,8.6726,12.097,6.0274,13.226,8.8144,11.683,14.87,22.211,16.58,10.722,11.044,10.609,18.092
2209,7.18,7.3406,11.07,4.7426,6.8021,2.957,0.2638,2.9665,6.821,5.4039,1.8372,4.941,24.11,13.075,12.323,15.446,9.0222,10.477,13.171,5.8857,14.823,11.941,13.03,14.719,21.701,18.507,13.633,8.2475,12.395,20.435
2301,1.8266,9.0007,6.0537,5.2003,11.472,4.581,3.3868,2.2613,8.8657,10.191,5.2662,10.755,16.687,12.29,14.426,11.525,11.79,8.5365,10.597,11.401,17.081,10.093,13.707,8.0685,25.094,14.21,3.269,14.703,13.653,19.516
2302,2.3618,10.203,8.9599,6.3675,16.722,6.6415,3.1656,2.3335,7.6429,11.724,5.945,11.582,15.446,12.14,13.68,14.681,12.527,10.354,8.6018,11.242,15.135,7.435,14.632,8.4459,23.127,12.064,2.6286,14.709,11.29,16.023
2303,1.9556,8.6443,7.1792,7.0572,8.3703,7.3406,3.2504,4.2702,8.0775,11.838,5.9356,7.8791,17.289,8.7955,12.549,12.026,12.565,8.7955,10.42,12.952,16.93,7.5957,13.652,8.7671,23.836,11.866,5.5587,13.264,14.539,20.085
2304,2.5886,10.496,7.6314,9.419,17.468,4.9693,2.9301,3.505,6.8682,12.452,6.7081,9.9008,16.042,11.365,13.737,14.313,14.511,9.9575,9.4027,11.913,14.01,7.0194,13.699,8.4081,24.034,12.981,3.1091,14.558,12.546,14.143
2305,2.8171,10.02,5.7052,5.9068,11.101,6.5538,4.781,4.8058,7.0286,10.573,6.9827,9.9299,17.545,11.622,12.978,12.765,13.488,9.2919,11.096,11.255,13.754,7.5774,12.999,8.3386,25.139,10.438,4.491,13.305,12.562,18.866
2306,2.5675,7.5871,7.8791,6.1025,8.2374,6.4407,2.9003,4.4217,10.977,9.6098,5.756,7.1831,17.465,7.9296,14.185,11.717,11.436,9.7019,11.099,13.767,17.853,10.834,14.46,10.162,19.992,12.839,5.2205,12.083,13.629,18.023
2308,4.1727,11.928,5.7483,8.9513,12.341,8.1304,4.3012,5.6757,6.5531,11.177,7.4152,8.2611,18.62,12.419,11.404,14.695,14.863,8.701,11.458,10.979,12.729,6.9466,12.22,7.8662,22.783,10.278,3.2998,14.063,12.739,16.625
2309,2.555,8.6342,7.0172,5.042,7.2741,7.2744,4.0079,4.245,6.5093,11.494,6.7377,8.8135,17.391,14.749,12.182,11.351,13.06,9.1334,11.554,11.391,14.259,8.0828,13.564,8.9903,23.692,9.7118,6.2388,13.566,14.079,21.495
2310,1.8139,8.5215,8.5359,5.5928,5.8007,3.8167,3.486,3.6467,9.0128,10.213,5.2855,6.6604,16.892,9.7213,14.047,11.545,15.881,8.3609,12.012,11.554,17.591,5.1205,14.443,9.7308,24.676,13.387,5.6435,13.34,16.117,21.568
2311,4.1474,12.905,8.5453,6.6037,17.893,6.2636,5.2666,4.1474,6.4147,13.859,7.7822,10.779,16.967,11.63,12.606,12.971,14.332,9.2773,9.1483,12.622,12.064,5.4039,12.606,8.4743,22.919,8.5971,3.9759,13.689,10.203,16.996
2312,1.8422,8.153,7.3865,5.3188,9.7496,5.4417,2.5721,4.1757,8.0869,8.6538,4.1172,8.8521,16.164,10.269,13.416,12.726,12.338,10.94,11.344,10.77,17.43,10.128,14.547,11.261,23.118,13.132,5.8696,12.414,13.812,18.413
2313,1.868,7.7762,7.2004,4.6946,7.0633,7.0061,4.8563,3.1108,7.6615,11.453,6.241,8.4009,16.564,12.518,13.079,12.23,11.959,8.8097,11.147,11.108,14.906,8.2669,12.711,7.9739,24.595,11.932,7.297,12.555,16.661,21.6
2315,3.4577,7.4634,6.0109,5.9991,8.8238,6.6887,4.2491,5.6401,6.4147,7.6145,7.688,10.184,16.665,10.411,12.069,12.48,14.785,8.9372,11.833,11.053,13.188,8.4176,13.03,8.9466,25.13,9.1356,7.688,13.954,13.595,22.154
2401,4.8677,5.6034,5.6644,5.8359,5.8038,5.6963,2.9859,3.2267,5.2489,7.896,7.5626,7.6951,11.884,10.4,10.782,15.118,15.827,6.9323,10.985,11.875,15.889,6.7617,15.361,12.221,33.913,11.106,14.229,12.556,17.381,14.706
2402,3.9584,10.619,7.1509,6.3769,6.5187,6.0652,3.9099,3.7506,5.8101,7.1705,9.007,8.5215,12.064,11.356,12.342,12.452,17.903,8.1058,12.728,11.063,15.305,6.5753,13.096,10.487,26.708,13.009,6.2747,13.009,13.793,19.424
2403,4.8181,10.666,8.4417,5.9896,7.7374,5.7062,3.7592,5.2055,6.188,11.97,9.6382,7.8224,13.387,9.5229,12.86,14.747,17.94,9.5985,10.957,9.8819,16.164,5.6306,12.578,9.1545,27.992,10.789,5.9261,12.357,13.585,17.44
2404,3.6656,10.77,7.1321,6.7265,7.9358,5.1771,4.0889,4.5631,6.4998,9.2773,10.514,8.2664,12.008,11.715,11.146,13.17,18.592,8.2475,12.248,11.148,15.853,6.3203,12.578,8.871,29.561,10.25,5.1159,12.915,14.643,16.863
2405,2.6641,6.2447,5.766,5.8857,5.026,2.9854,3.6555,2.428,6.4431,6.8021,8.6678,8.4648,10.543,9.334,10.675,12.754,18.441,6.7548,12.907,13.453,19.953,6.7454,15.677,13.916,29.268,13.472,14.104,11.979,13.888,20.066
2406,4.4836,9.297,6.8567,4.7963,4.5659,3.5088,3.8786,2.4369,6.1646,7.3966,8.9028,9.3134,14.987,8.5237,12.349,14.034,18.284,7.3179,11.455,9.4665,17.655,6.8357,14.122,9.315,26.415,17.424,9.0402,12.001,14.388,20.006
2407,5.3094,9.2017,8.4794,7.2461,7.6334,5.7534,2.5627,4.3363,5.1582,9.5418,9.2048,7.0099,12.811,8.2853,10.599,14.842,16.627,8.1908,9.9303,10.94,15.305,7.3311,15.414,10.316,29.164,13.585,7.0944,11.422,13.991,17.26
2408,3.1365,5.0638,5.6058,6.0557,6.4147,4.3458,2.638,2.9003,6.1408,5.8007,7.2451,7.7185,12.792,11.809,11.023,13.056,18.318,7.5484,12.305,12.952,18.488,5.47,14.481,12.074,33.491,12.064,11.372,12.215,14.624,16.996
2409,3.0286,7.0401,6.3371,5.1902,4.5149,3.7808,3.6283,2.9074,6.3557,8.9663,8.8764,11.795,14.009,8.49,11.47,14.68,16.108,7.4101,11.778,11.59,17.264,7.2477,13.531,12.076,26.071,14.589,10.921,14.067,10.707,19.298
2410,3.1932,8.8994,7.0473,6.4903,5.3283,3.8356,3.1091,2.6641,5.6401,7.0005,8.1496,7.6051,12.801,9.9764,12.361,15.295,17.969,7.5484,11.664,11.223,17.61,7.3973,14.961,10.997,27.473,16.127,8.5076,12.82,14.502,19.839
2411,3.4577,9.9197,7.1321,4.4591,4.1285,4.4402,4.202,2.7303,6.5564,7.9358,8.6961,8.7293,14.785,10.326,12.436,14.861,18.12,8.2475,11.494,10.184,17.015,7.0288,15.753,10.893,27.407,16.486,8.404,11.913,14.36,18.451
2501,4.5442,8.4648,5.0782,6.9249,7.5201,10.033,3.778,2.6358,6.0935,8.7671,9.8738,9.4473,16.372,14.965,10.053,10.647,13.217,7.4634,7.8199,11.157,13.793,7.2933,14.066,8.8333,26.793,9.9386,7.5278,13.878,12.584,21.266
2502,4.3776,11.46,7.8022,8.5681,9.9087,8.6827,4.7726,4.5211,4.1345,8.7935,10.511,9.2414,15.949,13.739,10.426,13.889,16.002,7.8987,9.2985,10.33,13.67,6.2694,13.613,7.8317,26.473,8.1831,6.3514,13.835,14.421,17.963
2503,2.9283,8.2319,4.5164,7.048,9.9375,7.4088,3.876,3.2338,6.3223,7.7113,7.6616,9.0177,17.148,14.73,10.808,10.618,14.797,9.9348,10.284,12.04,12.458,5.9306,13.564,8.1921,28.577,9.8763,6.9278,13.982,13.143,22.106
2504,2.5697,9.2017,6.0863,7.2272,10.874,8.0586,5.5775,5.5078,6.9816,9.2395,6.5103,9.7308,20.113,13.141,11.928,13.103,14.88,7.7752,11.56,11.148,11.072,5.9707,14.387,8.7671,21.927,8.8805,4.1266,13.831,14.105,21.228
2601,4.223,11.025,10.232,5.2716,9.8347,6.7359,3.7027,7.624,8.6915,5.4322,3.3446,6.0746,17.95,12.376,14.161,16.816,8.5876,11.195,13.256,6.4242,15.144,6.6698,13.689,16.608,21.587,18.658,5.8131,12.433,8.6821,16.656
2602,7.5161,9.6748,9.9819,6.904,8.0016,6.0581,3.1582,6.1594,9.9277,5.4147,4.321,6.9281,17.482,14.336,10.972,15.598,12.151,10.095,11.783,7.5457,13.623,12.983,11.398,13.098,18.596,14.366,10.169,7.6539,8.9453,18.703
2603,3.6845,14.577,7.8764,4.6103,11.639,9.693,3.0055,5.6778,8.153,7.1044,4.9463,6.3203,17.827,13.066,11.419,17.478,7.8507,9.7685,12.314,6.4147,16.845,8.3987,13.784,17.213,21.247,16.486,4.2208,12.338,8.6254,13
2604,7.9358,9.1828,9.8738,7.1138,8.3042,5.2149,1.8937,5.6778,8.5215,6.6226,3.4012,6.0935,18.734,17.43,11.202,14.568,11.148,10.307,12.097,10.128,16.438,13.33,9.2048,12.064,16.004,14.643,13.774,7.9641,6.6509,19.112
2701,4.9236,8.968,4.2182,8.7668,8.0069,7.4274,2.1668,2.2823,6.3705,10.552,10.724,7.866,17.988,12.955,8.8095,13.4,15.113,10.393,10.613,14.01,17.604,6.8344,12.733,9.7427,29.9,9.9119,8.5864,11.942,13.226,15.588
2702,5.914,5.7345,4.447,13.377,8.0208,4.6575,0.78199,1.795,4.667,12.886,12.484,9.0033,19.395,15.777,7.688,8.8521,10.77,8.3892,9.6099,11.989,12.263,8.5971,10.232,15.711,29.126,6.547,17.43,13.774,19.386,13.557
2703,4.3552,8.8899,5.7754,6.821,8.2759,6.8871,2.1198,2.9287,3.1082,10.912,11.551,9.6835,16.249,11.167,9.7701,14.284,15.078,9.9953,11.325,10.043,14.218,5.8479,12.248,10.949,28.843,9.9008,9.2425,13.708,14.086,18.432
2704,4.3836,7.0005,3.6179,8.4743,7.8602,8.0397,0.73488,2.069,5.7345,9.06,12.521,6.8021,17.043,12.641,10.42,11.96,14.162,9.1545,10.948,12.962,18.309,6.8493,11.57,9.8158,30.732,8.975,10.637,12.329,16.514,16.504
2706,3.4577,5.111,4.5129,15.012,8.3042,5.3944,1.0458,2.2012,3.864,13.274,10.957,8.8144,17.213,15.38,10.496,8.5404,10.657,7.5106,11.711,12.036,11.11,8.4837,10.213,16.429,28.087,5.7156,18.165,11.885,19.764,13.746
2707,4.1946,13.925,10.213,4.4308,9.3434,7.1989,1.3284,7.1422,11.951,2.6547,4.1549,10.184,16.797,11.526,12.201,15.768,8.3325,6.3864,9.4215,7.8224,14.634,9.3434,11.061,12.688,27.775,20.605,6.3407,10.959,9.0411,19.707
2708,5.7723,8.8899,3.3352,9.7591,7.709,9.0128,1.4226,1.9084,4.9976,12.943,14.858,10.175,19.263,15.125,6.5668,11.554,12.31,6.2919,11.051,13.859,16.306,7.3122,12.644,10.42,29.419,8.5593,9.9491,10.628,12.452,14.587
2709,3.7128,10.26,4.3998,8.8238,9.2206,5.9518,1.7807,2.9665,5.4417,9.1639,11.004,8.0397,17.752,13.245,7.7633,13.16,17.015,10.213,8.9033,12.811,18.054,5.7156,11.155,9.0222,30.118,11.101,6.8966,12.159,13.727,17.496
2710,6.8777,9.3151,3.0055,12.593,7.7563,7.709,0.81967,1.5588,4.7803,10.997,13.793,8.0491,16.958,13.793,7.4242,9.7496,11.998,7.8885,10.637,12.867,12.518,9.1923,13.181,13.056,27.813,7.4445,14.17,14.284,14.379,14.813
2801,2.428,6.3675,7.5184,8.5309,14.294,5.4322,2.4496,3.231,8.8144,9.7496,6.8777,8.7577,19.282,8.2853,9.6665,12.045,12.659,8.512,13.115,13.047,14.615,8.8994,11.739,11.479,22.135,12.697,5.7377,11.96,11.507,20.359
2903,5.9692,10.892,14.263,3.8035,4.9772,6.7079,3.9237,6.8168,10.164,8.4067,7.7346,5.0626,14.099,9.6258,11.989,14.104,13.444,11.476,13.069,6.9686,18.52,8.9119,17.779,14.475,16.628,14.721,4.8204,14.508,7.1706,16.712
2911,5.149,10.566,12.907,4.0172,7.3997,6.4597,3.9245,6.0444,9.1427,9.5413,9.8428,9.6961,15.41,8.1016,8.8193,11.76,12.745,11.193,10.97,7.8279,19.266,8.0465,16.468,14.505,18.911,14.739,4.6596,14.569,7.7305,15.749
2912,5.4769,9.9358,13.247,4.1873,7.2368,6.4037,4.7967,5.295,10.457,8.9124,9.8568,9.6804,11.83,9.8155,12.096,13.421,15.628,9.4382,12.041,8.306,19.616,7.8697,16.124,12.078,16.734,14.875,5.6256,12.631,7.9118,17.937
2921,4.9976,11.601,13.369,4.6575,5.4039,7.3028,3.8722,7.265,11.894,7.9358,7.3676,4.3741,15.56,7.1516,11.447,12.933,12.452,11.479,13.972,5.0543,19.877,8.6254,15.169,16.504,15.843,15.522,5.8884,12.149,8.1719,18.337
2926,5.8007,10.978,12.728,3.5333,3.7884,6.3958,5.0688,6.8304,11.034,8.871,8.9033,7.1989,14.785,11.582,11.551,14.596,14.672,11.233,13.275,6.0746,19.036,8.9183,17.336,11.488,17.052,14.067,4.9557,12.414,7.2178,18.111
2930,4.752,9.5607,13.379,3.8073,4.7615,5.6401,4.0513,6.8588,10.071,6.7548,7.509,6.9343,14.521,8.0775,11.758,16.079,12.612,10.024,10.769,6.7926,20.302,10.109,15.15,14.209,17.137,15.324,6.3689,15.957,9.1356,16.845
3004,7.3045,8.2873,11.043,5.6687,8.0681,4.3621,6.2308,4.705,9.9034,11.097,10.119,12.448,10.805,9.8207,11.908,12.728,15.396,9.1238,11.777,7.5731,18.376,8.1578,15.414,12.175,16.354,14.917,7.4274,12.896,8.897,15.277
3005,4.6228,10.398,11.174,4.1354,8.8625,3.8855,4.6766,5.1729,9.5926,11.141,9.5004,10.735,14.226,10.103,10.451,13.788,14.867,10.462,10.894,7.0665,18.702,7.8615,15.928,11.287,17.229,14.942,4.8655,13.477,9.7998,17.2
3006,7.4823,9.1356,12.389,5.2149,8.0491,3.2593,5.6435,3.0987,8.0491,10.25,11.975,11.422,10.723,9.1734,11.306,13.406,15.456,8.6349,11.268,7.1327,19.329,7.435,15.338,10.808,17.808,15.569,8.4323,13.991,9.2206,15.182
3007,7.6996,11.667,10.354,6.103,6.0652,4.6859,5.0311,3.4861,6.6698,9.6079,8.8091,10.25,12.225,8.5971,11.08,10.827,16.023,8.5309,8.6018,12.008,21.266,9.0316,15.885,10.373,20.378,13.566,7.8199,14.077,11.327,16.845
3008,3.6433,8.8521,9.5298,3.1798,7.7245,3.9503,3.3525,4.4641,10.493,10.882,9.2289,9.5185,14.9,7.9034,11.802,16.08,16.62,10.886,11.275,8.79,20.86,8.1013,13.922,11.169,18.77,16.015,4.6131,14.575,9.7259,15.042
3013,5.7629,13.576,9.1954,4.5442,7.9452,6.5281,4.7579,6.2541,9.334,12.395,9.365,9.5607,14.029,7.0099,10.684,13.16,16.136,8.7104,9.6194,12.017,16.92,9.4568,11.833,7.3973,19.962,14.18,4.4375,12.792,12.036,18.026
3014,3.7978,11.308,10.543,5.5078,12.319,4.0624,3.6179,5.8479,9.2111,12.744,8.3475,10.439,14.615,8.7766,11.089,13.85,15.975,11.044,10.326,5.3094,17.846,9.6268,14.782,11.828,18.677,12.48,3.6555,14.133,10.572,15.286
3015,4.2567,8.6651,11.904,4.136,8.8227,5.5899,4.0074,4.2778,8.736,11.02,8.8497,8.636,14.866,9.3742,9.3317,12.328,16.266,8.5203,11.491,8.2944,18.676,7.2709,15.721,15.036,19.003,14.932,5.2518,13.392,9.5608,16.064
3016,5.0392,9.2328,9.9477,4.8368,7.9331,5.0942,5.0932,3.0043,8.2493,10.088,10.046,10.041,12.545,8.7269,11.209,14.912,16.143,10.923,10.841,8.1009,18.087,7.8327,15.835,11.722,21.161,13.849,7.9595,15.284,7.41,14.401
3017,4.0889,10.67,9.1496,3.0916,8.698,4.7297,4.0836,4.8368,10.205,11.661,10.094,8.9299,14.07,10.021,11.053,17.239,16.218,10.523,10.979,7.3436,16.577,7.5102,13.931,12.181,18.776,15.984,3.8848,15.579,10.382,15.969
3018,6.0841,11.649,11.023,5.914,9.0222,3.8073,5.5775,6.6793,8.8616,12.886,10.788,8.8333,12.263,7.9735,11.824,16.457,16.675,9.948,9.4969,6.9816,16.221,8.4554,14.349,7.7752,19.764,12.414,4.5883,14.256,11.592,15.352
3019,6.9249,8.8994,11.673,5.0165,7.5201,4.7803,5.5022,3.7411,9.1923,10.987,8.5171,11.46,12.65,8.8427,10.872,13.736,16.174,9.8819,11.23,7.0477,20.151,7.0288,15.517,15.012,16.826,14.785,6.6516,12.735,8.701,14.454
3020,6.7548,7.5012,11.353,6.6226,7.4917,3.8545,4.8709,3.2877,7.0005,8.2192,11.645,10.052,9.4757,10.08,11.409,12.839,13.973,11.441,11.749,10.279,18.753,6.7737,14.726,12.291,18.564,15.154,11.636,15.324,10.25,13.68
3022,5.1677,10.052,11.57,5.2338,9.1828,6.0274,4.5129,4.5064,6.9532,9.3812,8.4417,10.572,11.016,9.7213,11.193,12.962,18.715,10.439,10.637,8.7293,17.6,10.609,14.453,9.9669,22.088,13.85,6.8683,14.813,10.392,14.454
3023,3.7411,8.3514,10.185,3.9773,6.8966,4.0624,4.2397,4.223,8.7955,10.496,8.3286,7.9263,14.511,7.4917,9.7513,13.632,15.257,9.1356,11.673,9.9291,21.455,10.666,15.056,14.218,17.799,15.919,5.7094,12.99,9.9764,15.314
