1602,1357.9,1676.7,1685.9,1691.8,1830.8,1565.4,1723.1,1541.4,1679.8,1568.5,1490.5,1585.3,1319.1,1408.2,1609.5,1639.3,1611.5,1566.9,1573.1,1620.9,1330,1388.2,1484.8,1461.1,1350.8,1588,1473,1621.2,1604,1412.5
1603,628.23,463.55,628.55,787.58,542.05,881.53,750.63,771.23,715.67,819.6,732.59,611.87,676.69,699.06,633.36,594.08,627.48,620.66,681.85,608.85,693.84,592.15,629.77,690.21,633.88,647.19,536.01,901.96,694.69,591.72
1604,1669,2014.9,1994.3,2248,2162.7,2067.6,2032.8,1850.7,2154.6,1858.3,1844.7,2170.6,1859.2,1746.2,1524.9,1971.3,2021.6,2063.4,2163.5,1971.9,1931.4,1902.4,1610.2,1974.4,1949.5,2022.8,1943,2058.2,2122.8,1788.9
1605,1050.9,1004.9,1111.4,1234.5,1037.1,1173.4,1213.9,1112.4,1172.8,1119,1047.8,1057.3,925.49,933.05,1114.1,1019.7,1069.2,1104.5,1031.5,1101.8,953.59,922.47,1031.2,1054.9,905.65,1001.9,1031.4,1210.4,1089.1,960.9
1606,1089.2,1157.3,1147.8,1239.6,816.42,1156.8,976.22,963.75,1019.9,959.29,983.27,1004.8,806.8,1036.1,1250.9,1069.6,1042.7,1273.1,1093.4,1231.8,1003.7,848.69,1000,1016.8,827.05,1030.6,908.19,1120.2,1069,904.76
1607,1706,2087.9,2112.6,2246.4,2088.4,2069.1,2196,1940.5,2337.9,2232.5,1686.9,2373.8,1642.2,1843.8,1614,2018.1,1963.1,2106.2,2213.1,2049.9,1853.3,1956.6,1792.3,2097.6,1823.6,2042.8,1991.3,2162.9,2046.6,1915.5
1701,1554.8,1774.5,1706.2,1642.1,1786.2,1623.1,1382,1551.3,1611.2,1517.3,1541.1,1553.1,1756,1764.8,1803.4,1801.6,1705.7,1714.3,1584.1,1673.6,1701.6,1664.4,1740.8,1656.1,1746,1781.5,1667,1669.7,1813.6,1847.7
1702,1916.3,2017.6,1951.6,1918.7,1873.3,2079.3,2021.2,2019.1,2016.9,1973.8,2099.6,1844.6,1849.6,2065.5,2091.2,1990.7,2011.9,1941.8,2014.1,1943.2,1997.2,2058.4,2014.2,2021.5,1877.7,1933.3,1937.7,1942.7,1870.2,1791.3
1703,945.02,983.46,1073.7,1149.5,960.94,1333.1,1210.7,1058.5,1258.9,1273.2,1253.8,1121.6,937.35,1161.5,1139.7,996.77,1074.2,1082.9,1277.6,1205.5,1129.3,1067.7,1129.4,1099.5,931.56,931.07,1006.8,1232.8,1162.2,932.85
1704,1624.7,1858.6,1796.2,1720.7,1855.3,1731.4,1472,1633.8,1694.7,1631.1,1622.7,1664.3,1793.2,1824.6,1847.4,1855.3,1794.1,1813.8,1664.5,1758,1774.3,1750.2,1799.7,1737,1774.7,1831.1,1729.5,1757.3,1885.4,1865.9
1801,701.11,687.44,786.3,1047.5,772.35,1149.3,914.12,771.74,828.57,900.29,820.27,725.01,688.41,756.38,773.57,647.94,637.43,675.74,958.73,794.23,553.37,727.96,749.27,640.24,760.76,579.22,521.26,920.96,696.5,626.7
1802,611.46,535.38,671.2,928.02,621.37,1099.5,790.43,707.75,810.51,827.18,879.33,667.6,583.55,677.98,609.25,545.88,560.88,643.47,871.15,744.68,530.5,474.54,611.72,508.55,654.14,560.39,585.21,834.96,692.71,575.59
1803,616.83,588.01,725.19,888.97,531.39,1079.3,877.54,724.36,967.77,822.69,941.64,750.15,576.67,830.97,685.71,587.86,678.25,638.95,959.73,897.91,640.74,622.62,691.44,577.65,647.07,577.42,553.05,840.47,863.73,606.58
1804,533.42,514.08,496.05,788.22,549.2,995.89,788.53,682.17,716.22,732.63,752.7,646.75,568,637.53,521.22,447.73,468.36,581.27,796.6,792.09,484.99,407.3,497.06,414.23,616.11,540.61,521.57,770.44,609.78,463.88
1805,554.81,516.16,508.01,797.01,558.1,1127.6,759.79,713.63,684.54,830.66,820.4,689.41,617.38,600.42,522.38,451.28,487.84,610.83,638.98,789.34,475.57,404.2,555.77,515.96,645.02,562.58,474.75,877.36,569.92,566.1
1806,624.04,743.08,675.78,885.06,699.12,1280.2,870.75,771.73,846.46,898.87,826.43,762.74,672.04,607.88,515.47,507.92,572.81,691.23,793.07,765.57,522.55,538.54,728.77,596.04,756.77,612.39,521.08,981.64,834.82,642.16
1807,633.33,669.39,616.86,874.44,723.82,1025.5,903.1,681.63,774.72,838.19,881.66,744.18,651.38,804.35,656.26,595.48,693.56,646.53,983.77,789.59,547.35,717.27,633.51,648.22,722.23,582.35,564.14,836.4,753.65,671.73
1808,599.99,498.22,535.47,803.56,607.11,994.76,756.02,684.91,643.74,756.88,870.93,654.45,563.1,749.49,585.47,594.62,670.72,651.02,833.64,770.81,479.95,586.96,598.75,555.37,651.65,562.6,559.12,823.74,680.33,591.66
1809,690.28,617.94,510.15,877.65,721.86,1228.5,969.06,933.25,874.44,911.23,897.09,701.59,587.11,674.99,662.2,512.58,700.39,686.31,872.64,820.24,536.41,424.53,669.28,471.56,648.48,604.33,527.59,870.14,723.73,610.56
1901,987.27,1057.7,1004.4,1324.8,1218.2,1199.4,978.5,1149.7,1025.7,1187.3,1223,1295.1,1312.5,1329.2,1361.2,1284.5,1297.8,1136.4,1149.4,1226.5,1313.6,1172.1,1346.5,1112.4,1387.4,1269.2,1277.8,1223.1,1470,1488.9
1903,1278,1384.6,1329.1,1674.3,1638.8,1643.7,1337.2,1565.8,1509.8,1613.2,1642.7,1725.1,1772.5,1804.4,1807.6,1747.7,1696.4,1644.3,1607.4,1721.9,1782.7,1639.3,1828,1551.8,1804.6,1729.8,1738.9,1699.6,1876,1932.5
1904,1122.1,1223.2,1161.5,1477.5,1338.1,1381.4,1123.5,1346.6,1253.8,1419.9,1454.1,1503.8,1568.1,1566.5,1583.2,1519.5,1495.2,1353.4,1382,1481.7,1565.9,1365.7,1577,1318.5,1586.4,1494.6,1507.5,1443.7,1691.8,1705.3
1906,963.78,1030.7,972.79,1295.6,1162.7,1143.7,928.46,1088.8,948.52,1122.6,1171.2,1229.4,1246.3,1243.7,1298,1214.7,1234.5,1051.9,1074.1,1150.6,1259.4,1105.3,1269.1,1033.4,1332.7,1189.8,1216.3,1145.8,1418.4,1439.4
1907,920.29,979.1,913.91,1254.6,1199.9,1190.3,935.78,1130.6,1095.7,1179.6,1215.5,1233.6,1323.9,1343.6,1332.1,1272.2,1253.6,1174.9,1174.8,1264.2,1350.8,1165.5,1346.7,1099.5,1364,1274.2,1274.5,1249.4,1452.8,1487.3
1908,1282,1349.1,1305.1,1582.4,1414.8,1427.3,1207,1379.4,1307.3,1485.2,1479.4,1496.6,1594.2,1501.8,1598.9,1537.3,1462.6,1357.2,1415.3,1494.4,1604,1428,1567.4,1354.4,1660.9,1525.7,1565.8,1472.6,1722.8,1702.9
1909,1297.3,1417.3,1364.8,1708.2,1648.7,1678.7,1377,1601.6,1553.5,1662.4,1700.5,1768.1,1848.5,1862,1859.2,1793.4,1741.8,1673,1654.5,1782,1835.4,1671.5,1871,1597.9,1850.7,1783.1,1794.6,1749.9,1901.4,1973.1
2001,1967.4,2206.8,2169,2166.2,2392.1,2273.9,1993.9,2329.3,2143.9,2040.3,2387.5,2014.2,2292.5,2373.5,2574.4,2442.5,2142.4,2045.4,2374.7,2165.3,2210.1,2466.7,2536.1,2182.3,2153.3,2111.5,2393.5,2299.5,2120.1,2132.3
2002,1984.7,2156.3,1915.5,1512.6,1606.1,1730.5,1628.5,1761.3,1508.2,1502.1,1842.7,1494,1840.2,1786,1876.4,1838.2,1753,1541.2,1605.5,1704.9,1630.3,1577.4,1748.2,1637.5,1699.4,1506.6,1759.3,1625.6,1593.4,1543.9
2003,2224.2,2285.2,2280.1,2070.9,2065.3,2048.3,1860.7,2300.6,2087.7,1906,2230,1876,2263.7,2179.3,2286.4,2210.1,2005.2,1957.2,1958.7,2085.2,1997.2,2056.6,2125.4,1731,1926.3,1840,2075.7,2126,1927.5,1824.2
2004,1919.6,2034.3,1908.5,1288.1,1337.8,1578.4,1625.4,1569.8,1495.7,1489.6,1568.5,1380.2,1641.5,1609.9,1685.8,1688,1541.2,1463.2,1365.6,1579.4,1596.2,1364.3,1542.2,1590,1581,1395.2,1627.5,1414.3,1477.2,1529.5
2101,2454.4,2362.6,2042.5,1778.5,1689.9,1834.4,1923.8,2080.9,1671.8,1700.9,2222.8,1634,2144.3,2108.1,2128.5,1988.8,1795,1760.4,1827.1,1823.8,2096,1675.1,1797.3,1652.7,1916.3,1544.8,2206.8,1750.7,1686.9,1746.8
2102,2355.9,2502.7,2121.6,2030.2,2149.6,2104,2079.2,2252.6,1805,1918.1,2465.8,1871.5,2290.3,2296.3,2478.8,2196.3,2077.3,1862.7,2042.2,2000.9,2210.4,2007,2080.6,1755.7,1999,1892.7,2369.6,1821.5,1940.9,2118.7
2103,2010.5,2319.4,2321.6,2207.3,2461.6,2304.5,2026.2,2234.9,2148,2111.1,2234.5,1943.2,2236.8,2337.6,2422.2,2243.1,2396.1,2032.8,2290.8,2164.8,2124.5,2212.9,2368,2104.9,2050.7,2317.6,2238.7,2071.8,2368,2397.5
2104,2080.7,2417.8,2367.9,2212,2465.3,2342.5,2079.6,2352.3,2169.7,2077.3,2345.5,2047.9,2286.9,2334.4,2533.1,2332,2403.3,2070.8,2270.3,2065.5,2131.9,2192.1,2339.9,2025.4,2048.1,2243,2281.8,2041.3,2339.4,2434.9
2105,2329.8,2396.4,2174.1,1952.9,2042,2062,2058.3,2282.8,1803.2,1951.9,2421.8,1798.7,2206,2331.2,2408,2194.4,1965.3,1876,1940.3,1927.4,2124.4,2031.1,2133.8,1707.5,2045.9,1860.4,2278.2,1805.5,1812.8,1973.1
2106,2099.8,2410.9,2313.7,2137.8,2527.8,2332.2,2035.6,2366.1,2023.8,2078.4,2358.7,1967.3,2223.6,2336.7,2507.8,2311.9,2366.1,2033.9,2326,2134.2,2110.7,2182.7,2399.5,1938.7,2101.9,2275.7,2344.1,2057.8,2241.4,2427.3
2107,2235.2,2508.1,2307.8,2056,2297.2,2253.4,2084.5,2343.8,1872.3,2038.7,2467.2,1867.5,2174.1,2389.7,2492,2318.6,2189.1,1904.2,2131.7,1985.7,2096.8,2178.1,2307.4,1715,2002.4,2088.4,2339.3,1877.9,2048.3,2306.1
2108,2265.7,2621,2205.8,2106.6,2285.5,2197.2,2168.2,2369.2,1793.1,2088,2568.3,1775.8,2131.8,2464.9,2520.5,2343.8,2154.1,1936,2086.8,1958,2029.4,2026,2219.4,1834.9,2144.5,1992.8,2352.3,1794.6,1955.9,2320.3
2109,2236,2647.4,2300.5,2256,2500.4,2340,2181.2,2399.8,1898.3,2097.8,2482.8,1913.3,2178.1,2442.5,2530.9,2391.4,2428.4,2002.3,2293.2,2092.4,2061.4,2154,2354.5,2013.4,2159.8,2176.7,2411.8,2008.5,2241,2531
2110,2203.1,2118.8,1654.9,1575.6,1270.1,1628.8,1644.3,1745.4,1485.8,1515.4,1689.2,1442.1,1881.1,1688.3,1809.1,1597.6,1468,1483,1662,1689.8,1612.9,1565,1494.5,1408.7,1635.5,1264.5,1771.2,1433.8,1492,1471.9
2202,626.24,597.4,557.5,901.56,462.93,1212.9,976.77,886.8,869.16,849.01,791.64,696.19,578.6,633.44,468.49,489.84,549.66,688.9,682.84,812.15,657.6,474.83,513.42,578.81,680.33,609.07,476.49,758.29,627.67,468.99
2203,646.01,616.86,590.35,799.11,551.67,1298.9,1007.8,797.36,887.54,896.42,823.98,699.61,636.76,528.39,465.44,447.72,442.79,662.02,614.44,767.48,616.36,377.85,600.88,503.61,603,628.73,481.38,823.26,675.52,469.35
2205,699.11,663.05,668.28,977.62,792.89,1451.4,1042.3,837.65,912.88,910.08,843.68,735.69,626.22,875.79,684.95,556.74,651.98,751.12,780.02,751.03,581.55,497.54,639.65,575.73,695.32,654.17,485.71,778.7,681.88,470.9
2206,1146.7,1053,1096.2,1489.2,1299.9,1830.7,1276.9,1276.3,1280.3,1273.3,1319.1,1247.4,968.83,1314,839.54,991.09,988.22,1227.8,1184.1,1124.5,879.69,741.65,938.61,775.66,796.1,927.6,665.64,1079.1,906.66,556.07
2207,800.09,986.45,823.81,1115.4,935.25,1611.9,1209.1,972.84,1046.7,1195.1,1079.9,847.48,746.06,998.4,886.43,762.36,960.74,911.21,978.15,926.4,754.79,738.85,848.48,792.59,849.78,712.11,590.75,962.7,960.3,713.8
2208,1771.5,1779.5,1609,1525.4,1427,1838.3,1838.2,1844,1599.1,1662.7,1788.5,1565.8,1591.5,1530.6,1801,1555.6,1340.7,1551.9,1749.2,1818,1976.5,1665.2,1593.4,1524.9,1468,1458.5,1389.1,1923.5,1467.6,1583.5
2209,732.69,711.65,547.34,826.79,528.55,1233.7,1080.9,783.12,839.36,937.58,898.49,668.03,636.5,621.78,536.27,450.67,544.32,669.35,807.59,835.16,586.45,424.33,626.59,542.42,711.41,623.04,552.43,841.66,797.93,563.41
2301,2037.3,2155.6,2191.9,1956.9,2193.4,2171.9,1781.7,2221,1957.3,1785,2296.4,1810.3,2124.8,2406.4,2428.4,2200.9,2083.4,1925.4,2034.6,2059.7,2065,2132.3,2281.6,1902.7,2038.2,1860.1,2220.5,2120.1,1889.1,2021.5
2302,1317,1493,1515.1,1726.6,1876.6,1643.6,1423.9,1618,1692.2,1672.7,1645.2,1800.5,1677,1725.5,1891.3,1844.2,1806.3,1740.1,1696.3,1852,1899,1800.8,1947.4,1706.5,1818.1,1915.6,1730.7,1819.9,1973.3,1881.2
2303,2013.4,2120.6,2041.3,1563.2,1747.1,1777.5,1667.8,1858.1,1590.8,1567.4,1755,1527.5,1761.8,1703,1923,1940.8,1796.5,1593.8,1547.4,1751.5,1622.9,1688.6,1816.8,1665.8,1698.8,1513,1676.3,1858.8,1615.6,1577.4
2304,909.56,1010.6,1023,1239.5,1334.9,1133.1,984.1,1130.5,1155.1,1154,1143.7,1264.5,1163.6,1199.4,1296.3,1237.6,1266.8,1232.8,1161.3,1268,1317.8,1242.7,1344.6,1173.3,1255.2,1317,1197.2,1277.3,1354.8,1305.3
2305,1248.4,1387.5,1366,1616,1607.9,1534.6,1264.5,1513.6,1472.5,1476.4,1524.9,1591.9,1611.8,1648.8,1743,1658.7,1631.3,1548.6,1536.6,1606.1,1714,1631,1763,1477.7,1646.8,1641.9,1674.9,1644.3,1753,1737.1
2306,1765.9,1817.5,1831.4,1147.8,1301.5,1461.1,1554.2,1470.5,1444.9,1460.2,1519.3,1310.3,1496,1506,1542.1,1645.7,1439.9,1419.5,1222.2,1462.6,1478.5,1245.4,1383.9,1504.4,1479.2,1402.3,1471.7,1266.9,1337.4,1426.5
2308,1253.7,1388.9,1380.9,1644.9,1643.7,1550.7,1290.9,1524.8,1481.7,1508.3,1565.8,1630.6,1616.1,1665.2,1761.9,1689.4,1670.9,1571,1566.8,1622.4,1727.7,1654,1759.7,1518.7,1661.2,1667.7,1672.2,1636.4,1758.9,1790.9
2309,1861.3,2028.9,2019,1853.9,1975.5,2010.4,1662.4,2094.5,1925.6,1735.4,2119,1863,2059.3,2165.5,2232.8,2133,1978.1,1850.8,1946.4,1956,1995.3,2048.6,2191.7,1852.6,1998.2,1808,2229.5,2109.9,1959.8,1842.4
2310,2101.7,2285.4,2088.2,1625.5,1887.1,1906,1713.3,2258.9,1693.7,1596.3,2080,1629,1919.3,1910.9,2060.2,2046,1962.9,1680.2,1746.8,1849.8,1747.2,1804.6,2047.3,1629.9,1814.4,1531,1889,2000.3,1786.6,1656.9
2311,769.13,898.44,899.08,1147.5,1306.8,1049.9,887.97,1043.4,1042.2,1089.6,1047.2,1187.4,1045.9,1095.4,1221.7,1162.2,1212.7,1135.8,1057.3,1176.2,1245.8,1139,1264,1087.5,1161.5,1268.1,1071.8,1175.4,1321.8,1234.6
2312,1895.4,2015.1,1851.1,1350.8,1448.6,1543.4,1578.3,1494.4,1467.3,1534,1560.5,1427.5,1592.7,1692.9,1723.4,1740,1602.7,1438.2,1292.1,1555.1,1528.2,1365,1611.3,1597,1617.7,1489.2,1577.9,1412.5,1474.9,1449.8
2313,2062.1,2250.4,2148.6,1568.8,1953.6,1905.9,1706.5,2065.1,1742.4,1599.9,1994.1,1687.6,1834.3,1929.7,2065.9,2096.7,1852.9,1747.3,1701.4,1824.6,1657.5,1788.3,2147.4,1659.8,1796.6,1548.1,1874.9,2052.7,1745.8,1731.2
2315,1884.4,2059.3,2029.4,2188.9,2071.8,2189.3,1816.2,2168.5,2006,1938.6,2225,2008.5,2209.1,2354.7,2390.7,2322.7,2148.1,2031,2150.7,2089.3,2252.1,2306.9,2375.4,2019.6,2124.3,2038,2392.2,2248.9,2224.6,2165.5
2401,2309.6,2253.2,2275.5,2480.1,2355.7,2317.2,2233.6,2386.3,2322.9,2463.3,2369.5,2467.5,2509.9,2136.3,2500.3,2436.7,2372.3,2288.2,2411,2479.6,2356.6,2411.8,2440.8,2368.4,2291.8,2213.2,2532.4,2550.1,2494.2,2364.1
2402,858.8,956.95,913.28,1150.9,1158.9,1093.4,901.11,1077.1,998.49,1182.5,1175.1,1260.9,1267.9,1178.9,1367.4,1253.8,1289.1,1114.2,1204.4,1293.4,1400,1291.6,1366.4,1160.6,1426,1410.3,1361.7,1253.9,1502.5,1432.4
2403,905.24,986.59,946.43,1166.4,1165.4,1093.3,915.39,1079.3,1011.8,1182.4,1152.8,1238.7,1240.6,1133.8,1358.1,1245.9,1261.8,1105.2,1161.9,1283.6,1360.8,1260.7,1334.3,1130.7,1385.5,1376.6,1306.4,1210.3,1466.1,1380
2404,713.41,805.39,766.24,987.07,1022.9,928.59,757.86,911.74,857.82,1008.6,981.34,1082.1,1057.9,984.86,1162.2,1067.1,1113.4,959.57,1012.7,1098,1197.2,1097.3,1163.8,974.47,1194,1192.2,1112.5,1067.6,1283.7,1188
2405,2299.2,2259.1,2210.1,2068.2,2269.2,1947.2,2166.8,2345,2482.2,2266.8,1950.7,2055.9,2044.7,1952.3,1956.7,2278.1,2017.3,2118.3,1962.4,2082,1807,1960.4,2106.2,2183.7,1385.4,2009.3,2018.8,2440.2,1764.2,1724.2
2406,1262.9,1365.9,1307.4,1564.1,1566.2,1503.2,1258.8,1529.6,1398.8,1706.6,1664.4,1831.5,1814.7,1684.8,1932,1769,1751,1574.6,1730.5,1789.7,1969.1,1796.9,1933,1639.7,1995.2,1923.5,1944.8,1769.4,2064.7,1986.1
2407,1529.2,1614.2,1561.9,1799.3,1773.1,1713.8,1499.6,1708.6,1640.4,1813.3,1781.7,1864.5,1860.4,1750.4,2004.8,1891.9,1876.4,1699.8,1761,1904.9,1994,1894,1963.4,1722.8,1991.4,2018,1947.8,1812.9,2072.6,2006.2
2408,2289.6,2314.6,2259.7,2364.7,2429,2220.1,2308.4,2431.5,2424.4,2491.3,2122.6,2388,2267.7,2100,2320.6,2280.9,2168.7,2374.9,2328.1,2223.7,2104.2,2233.2,2169.4,2312.4,1733,2082.5,2217,2583.6,2086.2,1944.3
2409,1915.3,1995.3,1898.3,2208.3,2144.2,2007.6,1834.9,2140.3,2045.6,2239.4,2166.2,2230.8,2330.1,2163.1,2269,2295.8,2016.5,2071.8,2199,2161.9,2096.3,2306.3,2340.6,2052.6,1972.8,2059.3,2385.9,2302.9,2359.8,2025.6
2410,1220.8,1310.2,1261.9,1539.2,1487.9,1462.2,1231.2,1460.8,1336.6,1601.8,1594.5,1698.7,1730.6,1618.5,1844.4,1676.7,1686.5,1481.8,1623.2,1719.2,1860.7,1721.5,1833.8,1578.9,1924.4,1868.7,1893.6,1681.5,1983,1925.9
2411,1003.6,1102.6,1044.7,1291.4,1274,1242.4,1023.5,1251.2,1134.4,1387.2,1368.2,1500.3,1504.7,1383.2,1626,1459.8,1463.2,1288.6,1416.1,1504.6,1636.5,1498,1613.5,1358.5,1692.3,1658.9,1620.8,1456.8,1755.3,1686
2501,1249.6,1367.4,1307.5,1684.4,1546.9,1561.3,1263.2,1495,1365.4,1533.5,1533.6,1664.5,1694.9,1677.4,1759.1,1657.2,1630.1,1478,1503.7,1601.4,1702.1,1534.2,1741.9,1435.3,1760,1652.1,1666.5,1586.9,1898.7,1902.8
2502,1042.7,1139,1085.6,1413,1302.5,1259.2,1015,1216.2,1093.2,1251.8,1263,1353.8,1375.2,1350.7,1435.2,1359.3,1337.2,1180.5,1217.8,1306.9,1421.8,1262,1404.2,1164.2,1457.7,1348.4,1368.6,1274.2,1561.7,1560
2503,1230.1,1357.7,1307.8,1652.5,1590.7,1568.1,1256,1501.6,1414,1524.4,1513.4,1642.3,1656.5,1688.2,1760.7,1657.8,1639.1,1520.7,1521.4,1610.2,1706.1,1555.8,1764.6,1452.2,1717.4,1658.4,1667.2,1622.6,1835.8,1847.4
2504,1786.2,1951.3,1924.1,2173.4,2056,2161.1,1778.8,2131.7,1999.9,1956.9,2128,2078.5,2280.1,2291,2336.8,2306.6,2099.8,2028.8,2093.4,2101.6,2260.2,2228.7,2323.7,2003.7,2115.5,2142.2,2350.5,2207.7,2262.3,2245.1
2601,2464.1,2640.1,2704.9,2426.8,2758.9,2490.3,2456.8,2574.5,2339.2,2260.9,2631.2,2364.7,2498.1,2657.3,2768.6,2691.8,2606.4,2522,2591.6,2324.3,2333.3,2471.9,2295.3,2180.5,2395.3,2427.9,2553,2115.8,2384.1,2704.9
2602,873.95,719.57,660.38,815.81,572.88,1005.1,1124.7,817.84,875.09,975.23,790.87,762.56,803.02,729.83,463.87,584.34,585.94,726.52,759.8,790.21,733,634.87,595.32,581.28,796.53,645.58,562.13,748.19,616.27,538.86
2603,1383.6,1181.9,902.48,999.35,1006.9,1309.1,1432.7,1243.5,1109.6,1535.7,1194.3,1137.7,1096.1,1116.1,881.51,795.61,929.96,1076.4,1002.9,1094.9,1121.9,1327.2,1013.4,826.73,1094.8,790.16,948.1,987.54,892.35,976.97
2604,1032.3,1063,884.22,1127,1021.1,1531.5,1284,1044.4,1054.1,1313.2,1107.5,850.39,864.74,1046.2,943.2,842.59,927.91,933.17,1025.2,971.38,822,779.66,897.64,796.44,937.72,720.7,604.19,1051.1,930.36,829.45
2701,636.69,680.94,559.71,770.09,663.65,656.61,509.05,650.12,581.32,724.48,773.82,751.47,836.96,769.11,800.71,762.41,761.3,661.72,693.46,751.35,866.89,722.93,773.78,618.34,859.28,744.08,762.89,696.5,848.69,869.48
2702,1841.4,1813.5,1776.5,2117.2,1919.8,1871.9,1573.2,1762.6,1824.8,2018.1,1941,1898.9,2158.7,1968.2,2073.1,1997.6,1856,1722.9,1863.7,2019.7,2004.3,1900,1933,1802.5,2069.7,1892.5,2108.8,1902.3,2156.8,2023.3
2703,1036.7,1113.1,1044,1290.1,1141.1,1172.7,960.46,1145.7,1060.9,1226.9,1268,1273.9,1364.8,1287.5,1339.4,1302.4,1243.9,1132.9,1175.9,1265.7,1357.5,1197.7,1316.1,1128.2,1397.1,1287.4,1312.7,1211.2,1446.9,1443.3
2704,953.49,1001.3,852.56,1129.1,1000.7,1011.1,788.97,952.44,934.67,1069.4,1104.9,1044.8,1221.1,1130.8,1191.3,1127.6,1070.3,962.55,1016.2,1111.6,1235.5,1062.1,1089.9,932.76,1239.2,1057.3,1103,1002.2,1216.7,1233.8
2706,2100.6,2073.9,2037.3,2389.2,2210,2024.9,1852.7,2017.9,2091.1,2256.4,2190.8,2105.8,2347,2040.3,2264.2,2245.4,1995.6,1956.9,2127.2,2205.6,2163.1,2155.5,2203.3,1937.9,2258.2,2070.7,2374.3,2166,2394.2,2267.2
2707,2216,2454.7,2345.6,2362.6,2486.2,2308,2028.7,2236.7,2313.7,2212.2,2271.4,2269.9,2390.3,2530.5,2556.2,2569.6,2446.6,2436.5,2315.9,2397.4,2326.3,2418,2499.3,2441.9,2382.1,2545.3,2402.3,2234.3,2498.1,2568.8
2708,857.11,917.25,808.42,1023.3,875.41,911.25,706.99,858.14,800.59,983.43,996.87,966.8,1119.1,975.71,1062.2,1008.8,976.65,886.5,932.82,1020.5,1126.7,994.72,1025.5,883.65,1154.1,1008.1,1049.8,933.12,1157.6,1122.2
2709,607.2,652.68,523.03,792.55,688.66,640.32,495.68,646.69,562.6,716.06,787.05,779.28,853.53,803.24,797.86,776.94,784.77,644.71,691.79,766.81,867.77,704.83,785.26,596.66,854.49,756.16,772.79,714.9,865.64,907.35
2710,1272.9,1318.5,1199,1536.9,1348.5,1335.5,1054.1,1249.6,1266.5,1448.1,1433.3,1352,1608.2,1442.1,1549.7,1447.7,1359.6,1236,1336.2,1464.9,1547.8,1382.3,1389.3,1259,1587.3,1376.1,1515.4,1321.5,1606.3,1540.9
2801,2129.3,2266.6,2126.6,1681,1855.1,1923,1752.7,2072.4,1752.3,1612.7,2077.5,1674.6,1935.7,1811.8,2083.1,2012.3,1972.9,1656.1,1675,1806.5,1735,1747.2,1931,1649.5,1887.4,1560.6,1918.9,1969.5,1841,1597.9
2903,1978.5,2017.7,1798,1700.7,1869.1,1807.7,1757.6,2035.8,1761.8,1849.6,1987.3,1743.2,2086.4,1997.8,2020.1,1921.3,1852,1796.7,1925.2,1874.8,1866.3,1977.5,1859.8,1726,1929.5,1688.4,1986.7,1771,1889,1857.6
2911,2360.1,2519.5,2249.9,2262.1,2367.1,2316.1,2138.9,2466.4,1904.6,1824.8,2455.3,1987.2,2351.2,2241.1,2674.9,2312.5,2208.5,2097,2204.4,2085,2182.4,2239.8,1972.2,1842,2077.4,1956.3,2469.5,1934.4,2119,2094.1
2912,1894,2086.6,2099.6,2044,2150.5,1982.5,1724.7,2004.5,2053.8,2086.7,2094.3,2101.3,2093.3,2113.5,2390.4,2399.5,2201.5,2078.7,2174,2186.3,2336.8,2245.6,2380.9,2157.4,2154.5,2355.3,2229.8,2281.9,2296.1,2224.3
2921,2184.2,2256.8,1844,1956,2218.2,2053,2141.5,2458.8,1848.2,1740.2,2227.4,1812.8,2199.5,2201.9,2195.3,1838.5,1884.5,1955,2092.6,1970,1905.2,2186.9,1694.7,1702.8,1944.9,1473.2,2098.2,1713.1,1961.1,1813.4
2926,2005.8,2203.5,2177.1,2040.2,2161.8,2047.3,1852.1,2071,2148.4,2132.9,2130.9,2215.2,2161.2,2202.3,2451.7,2510.6,2349,2135.3,2275.9,2185,2451.8,2282.4,2472.9,2240.5,2270.5,2447.7,2233.7,2346.8,2352.4,2301.6
2930,2378.3,2556.8,2251.9,2260.9,2428.2,2332.5,2153.5,2472,2061.9,1921.9,2473.3,2005.7,2395.6,2280.7,2651.2,2339.7,2261.2,2265.6,2321.1,2276.6,2165.9,2304.3,2066.7,1902.6,2163.2,2111.2,2465.1,2001.9,2267.2,2173.9
3004,1862.4,1974.2,1941.7,2002.9,2096.9,1933.5,1656.2,1952.9,1960.9,1912.2,1998.5,2000.2,2003.7,1931.9,2289.9,2259.5,2024.4,1928.1,2028.3,2101.1,2166.4,2181.9,2242.9,2001,2049.1,2144.8,2167.6,2138.8,2141.7,2060.8
3005,1722.5,1846.1,1807.6,1740.2,1897.5,1752.3,1554.5,1823,1731.4,1755,1812.3,1734.4,1914.5,1832.6,2089.2,2070.1,1887.7,1799,1852.4,1875.2,1954.8,1875,1958.4,1728.8,1873.6,1892.9,1834.9,1940.5,1970,1927.6
3006,1873.4,1981,1952.4,1991.8,2078.5,1892.7,1644.2,1917.8,1958.8,2007.5,2052.9,2060.3,2042.8,2001.2,2287.5,2292.9,2062.5,1914.7,2043,2153.4,2301.5,2193.5,2314.2,2041.1,2074.6,2235.4,2199.4,2208.6,2257.1,2121.9
3007,1148.9,1257.6,1215,1342.7,1404.2,1255.4,1011.6,1264.9,1263.7,1420.7,1341.4,1386.7,1385.6,1323,1532.9,1503.2,1375.2,1297.6,1360,1513,1562.5,1434.8,1593.1,1329.2,1486.3,1574.4,1472.8,1505.8,1617.1,1594.2
